ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,symbol_used,lists
SHOP,2026-09-16,129.96,6.18,True,144.2,1.368,0.41,True,64.9,0.65,64.3,False,4.75,3.87,6.6,2.5,D 趨勢弱,True,8:49,264.6,跌,475.0,19,False,3.0,-2.4283,-2.7193,-3.5855,True,False,-10.96,-2.31,133.89,-3.02,-0.64,992.9,OHLC,↓,LH/LL,自然回檔,False,75,3,SHOP,SubSector_R12
SYK,2026-09-16,284.76,10.37,False,311.78,-2.111,-1.18,True,77.0,0.17,76.9,True,3.64,2.66,0.9,0.9,D 趨勢弱,True,8:49,264.6,跌,275.0,23,False,3.0,-2.9313,-4.0772,-6.5941,True,False,-9.49,-2.61,330.69,-16.13,-4.43,823.8,OHLC,↓,LH/LL,自然反彈,False,262,3,SYK,SubSector_R12
TAP,2026-09-16,39.11,1.09,False,40.98,-0.104,-0.53,True,85.1,0.54,84.5,True,2.8,1.97,11.0,4.2,D 趨勢弱,True,8:49,264.6,跌,186.0,16,False,3.0,-0.1659,-0.2147,-0.3896,True,False,-4.78,-1.71,39.73,-1.59,-0.57,112.6,OHLC,↓,LH/LL,自然反彈,False,262,3,TAP,SubSector_R12
UNF,2026-09-16,266.12,6.27,False,279.72,-1.266,-0.88,True,91.4,0.24,91.1,True,2.35,1.07,41.4,-0.6,C 基底修復,True,8:49,264.6,跌,253.0,32,False,3.0,-1.3808,-1.3434,-1.9871,False,False,-5.11,-2.17,279.0,-4.84,-2.06,84.8,OHLC,—,LH/LL,自然回檔,False,262,3,UNF,Combined_R22
BDSX,2026-09-16,28.56,1.95,True,25.78,0.126,0.24,True,48.8,1.55,47.3,False,6.81,5.43,71.0,1.7,E 延伸,True,8:37,258.5,跌,94.0,11,False,3.0,-0.0361,-0.1142,-0.3588,True,False,9.74,1.43,25.39,11.1,1.63,3.5,OHLC,↑,HH/HL,UT,False,262,3,BDSX,10MA_R20
AEM,2026-09-16,195.57,7.66,True,196.05,1.134,0.8,False,73.4,-0.54,73.9,False,3.92,3.07,58.8,1.6,B 上升結構,True,8:30,255.0,跌,92.0,11,False,3.0,-2.9443,-2.9165,-2.9443,False,True,-0.24,-0.06,193.46,1.08,0.28,587.2,OHLC,—,HH/HL,次級回檔,True,75,3,AEM,SubSector_R12
ECL,2026-09-16,274.08,5.41,False,280.98,-0.198,-0.13,False,92.0,-0.08,92.0,True,1.97,1.32,47.9,-0.1,C 基底修復,True,8:11,245.7,跌,87.0,11,False,3.0,-1.0842,-1.1924,-1.9754,True,True,-2.52,-1.27,275.84,-0.64,-0.33,374.8,OHLC,—,HH/HL,DT,False,262,3,ECL,SubSector_R12
DASH,2026-09-16,196.76,7.51,False,216.28,-0.047,0.1,True,77.1,0.5,76.6,True,3.82,2.47,40.7,0.7,D 趨勢弱,True,7:46,233.1,跌,80.0,11,False,3.0,-4.0292,-4.2142,-4.9417,True,False,-9.92,-2.6,191.74,2.55,0.67,732.2,OHLC,—,HH/HL,DT,False,262,3,DASH,Combined_R22
APPF,2026-09-16,221.17,8.9,True,212.63,1.156,0.6,False,73.1,-0.33,73.5,False,4.03,3.01,49.9,-3.5,C 基底修復,True,7:21,220.3,跌,72.0,9,False,3.0,-1.4989,-1.8507,-3.9525,True,True,3.86,0.96,205.65,7.02,1.74,72.5,OHLC,↑,HH/HL,自然回檔,False,262,3,APPF,10MA_R20
LIN,2026-09-16,462.09,7.77,False,480.96,-0.517,-0.5,True,93.2,0.1,93.1,True,1.68,1.32,33.1,1.4,D 趨勢弱,True,7:18,219.2,跌,72.0,7,False,3.0,-1.3751,-1.5017,-3.829,True,False,-4.08,-2.43,460.2,0.41,0.24,867.4,OHLC,—,HH/HL,DT,False,262,3,LIN,AI_R13+SubSector_R12
F,2026-09-16,13.35,0.43,False,13.98,-0.035,-0.62,True,83.0,0.13,82.9,True,3.22,1.94,19.7,-0.3,D 趨勢弱,True,6:47,203.7,跌,63.0,6,False,3.0,-0.0616,-0.0401,-0.0857,False,False,-4.75,-1.47,14.26,-6.82,-2.12,597.6,OHLC,↓,LH/LL,DT,False,262,3,F,SubSector_R12
NVR,2026-09-16,6186.43,149.84,False,6300.67,-0.889,-0.1,False,87.7,-0.2,87.9,True,2.42,1.8,13.4,-1.1,D 趨勢弱,True,6:32,196.1,跌,59.0,8,False,3.0,-6.8128,-6.2595,-52.8921,False,True,-1.85,-0.76,6433.74,-4.0,-1.65,218.5,OHLC,↓,LH/LL,自然反彈,False,262,3,NVR,SubSector_R12
SPT,2026-09-16,11.27,0.55,True,10.43,0.058,0.55,True,60.5,0.95,59.5,False,4.85,4.69,41.1,-1.0,E 延伸,True,6:14,186.9,跌,54.0,7,False,3.0,-0.0545,-0.06,-0.1462,True,False,7.43,1.53,10.13,10.12,2.09,14.9,OHLC,↑,HH/HL,自然回檔,False,262,3,SPT,10MA_R20
DAN,2026-09-16,29.96,1.01,True,30.25,0.102,0.5,False,79.1,-0.26,79.4,True,3.36,2.55,41.1,6.0,C 基底修復,False,5:48,174.2,跌,47.0,6,False,3.0,-0.164,-0.1279,-0.164,False,True,-0.96,-0.29,29.9,0.2,0.06,38.1,OHLC,—,HH/HL,DT,False,262,3,DAN,10MA_R20_跌出
PGR,2026-09-16,216.99,4.31,True,215.74,0.309,0.17,False,87.8,-0.37,88.2,True,1.99,2.22,52.6,-2.2,C 基底修復,False,5:48,174.0,跌,47.0,7,False,3.0,-0.2089,-0.0316,-3.4453,False,True,0.58,0.29,222.08,-2.35,-1.18,428.8,OHLC,—,LH/LL,次級反彈,False,262,3,PGR,SubSector_R12
OKE,2026-09-16,92.7,2.56,True,93.96,0.487,0.55,False,86.7,-0.49,87.2,True,2.76,1.67,63.5,-4.7,C 基底修復,False,4:19,129.5,跌,22.0,2,False,3.0,-0.3607,-0.1351,-0.6016,False,True,-1.36,-0.49,99.3,-7.12,-2.58,305.2,OHLC,—,LH/LL,自然回檔,False,262,3,OKE,SubSector_R12
HGTY,2026-09-16,13.9,0.51,True,13.17,0.036,0.22,True,77.3,0.32,77.0,True,3.69,2.57,58.9,-1.3,E 延伸,False,10:44,322.0,升,29.0,3,False,4.0,0.023,0.0219,,False,False,5.25,1.42,,,,7.8,OHLC,—,LH/LL,UT,False,262,3,HGTY,10MA_R20
CB,2026-09-16,341.53,5.52,False,343.43,-0.149,-0.34,True,92.7,0.06,92.7,True,1.62,1.49,54.3,0.4,C 基底修復,False,10:43,321.4,升,29.0,3,False,4.0,0.3371,0.2381,,False,True,-0.56,-0.34,347.04,-1.61,-1.0,544.8,OHLC,↓,LH/LL,DT,False,262,3,CB,SubSector_R12
CLH,2026-09-16,318.96,6.69,True,317.14,0.5,-0.03,False,90.8,-0.15,91.0,True,2.1,1.46,77.0,-0.8,A 待突破,False,10:41,320.5,升,28.0,4,False,4.0,0.0482,0.1785,,False,True,0.57,0.27,314.0,1.56,0.74,122.7,OHLC,—,HH/HL,UT,True,262,3,CLH,SubSector_R12+10MA_R20
WST,2026-09-16,362.01,8.49,True,349.07,0.672,0.38,True,89.1,0.11,89.0,True,2.34,1.59,84.0,-0.8,A 待突破,False,10:25,312.4,升,24.0,3,False,4.0,2.3594,1.909,,False,False,3.57,1.52,,,,185.9,OHLC,—,LH/LL,UT,False,262,3,WST,Combined_R22
OSPN,2026-09-16,17.86,0.58,True,16.5,0.091,0.59,True,82.0,0.6,81.4,True,3.22,2.14,59.4,-3.1,E 延伸,False,10:16,308.2,升,21.0,4,False,4.0,0.1551,0.1315,,False,False,7.62,2.37,16.1,9.85,3.06,7.1,OHLC,↑,HH/HL,UT,False,262,3,OSPN,10MA_R20
MET,2026-09-16,97.23,1.86,True,96.64,0.081,0.06,False,91.7,-0.36,92.1,True,1.91,1.44,82.9,-1.0,A 待突破,False,10:15,307.4,升,21.0,2,False,4.0,0.0326,0.0626,,False,True,0.6,0.32,95.5,1.78,0.93,286.4,OHLC,—,HH/HL,UT,True,262,3,MET,SubSector_R12+Combined_R22
GL,2026-09-16,172.98,3.66,False,176.47,-0.339,-0.47,False,90.7,-0.28,91.0,True,2.11,1.47,59.1,0.5,C 基底修復,True,9:59,299.4,升,16.0,2,False,4.0,0.1471,0.0609,,False,True,-2.01,-0.95,176.99,-2.32,-1.1,72.1,OHLC,—,LH/LL,自然反彈,False,262,3,GL,Combined_R22
DKNG,2026-09-16,24.33,1.08,True,24.17,0.027,0.08,False,69.7,-0.19,69.9,False,4.45,3.25,21.2,-8.1,D 趨勢弱,True,9:45,292.3,升,12.0,2,False,4.0,0.0201,0.0239,,False,True,0.64,0.15,23.95,1.56,0.35,222.5,OHLC,—,HH/HL,自然回檔,True,262,3,DKNG,SubSector_R12
HIW,2026-09-16,30.7,0.69,False,31.1,-0.095,-1.27,False,90.2,-0.27,90.4,True,2.23,1.47,51.6,1.7,C 基底修復,True,9:41,290.6,升,11.0,1,False,4.0,0.0012,-0.009,,False,True,-1.31,-0.59,31.19,-1.6,-0.71,32.0,OHLC,—,LH/LL,自然反彈,True,262,3,HIW,SubSector_R12
UBSI,2026-09-16,47.32,0.78,False,47.82,-0.087,-0.37,False,94.5,-0.54,95.0,True,1.65,1.02,55.9,-11.5,C 基底修復,True,9:38,289.1,升,11.0,2,False,4.0,0.0047,0.0138,,False,True,-1.05,-0.64,48.03,-1.5,-0.91,41.7,OHLC,—,LH/LL,UT,True,262,3,UBSI,Combined_R22
TPR,2026-09-16,117.94,4.07,False,130.65,-0.722,-0.92,True,76.1,0.38,75.8,True,3.45,3.02,7.1,0.3,D 趨勢弱,True,9:27,283.4,升,7.0,1,False,4.0,0.1531,-0.082,,False,False,-10.78,-3.12,132.26,-12.14,-3.52,393.4,OHLC,↓,LH/LL,自然反彈,False,262,3,TPR,Combined_R22
CCBG,2026-09-16,50.14,1.09,False,51.36,-0.118,-0.32,False,91.4,-0.23,91.6,True,2.17,1.26,53.7,-10.5,C 基底修復,True,8:49,264.6,跌,233.0,30,False,4.0,-0.1087,-0.0904,-0.2574,False,True,-2.44,-1.13,51.56,-2.83,-1.31,3.3,OHLC,↓,LH/LL,DT,False,262,3,CCBG,Combined_R22
GD,2026-09-16,360.0,6.62,False,374.42,-1.071,-0.83,True,93.2,0.19,93.0,True,1.84,1.16,32.8,1.6,C 基底修復,True,8:49,264.6,跌,476.0,22,False,4.0,-1.1967,-1.8274,-3.7351,True,False,-4.0,-2.18,396.92,-10.26,-5.58,367.6,OHLC,↓,LH/LL,自然反彈,False,262,3,GD,SubSector_R12+Combined_R22
H,2026-09-16,158.65,4.72,False,171.38,-0.453,-0.56,True,85.1,0.02,85.1,True,2.97,1.78,12.3,-2.6,D 趨勢弱,True,8:49,264.6,跌,107.0,13,False,4.0,-0.4178,-0.4185,-1.9833,True,False,-8.02,-2.7,163.71,-3.19,-1.07,110.9,OHLC,—,LH/LL,DT,True,262,3,H,Combined_R22
HII,2026-09-16,278.09,7.7,False,302.68,-1.992,-0.88,True,82.7,0.36,82.3,True,2.77,2.45,12.5,2.1,D 趨勢弱,True,8:49,264.6,跌,154.0,21,False,4.0,-1.4128,-1.623,-4.6194,True,False,-8.84,-3.19,297.29,-6.9,-2.49,106.7,OHLC,↓,LH/LL,DT,False,262,3,HII,Combined_R22
KFRC,2026-09-16,52.19,1.96,False,55.99,-0.16,-0.46,True,76.3,0.9,75.4,True,3.75,2.69,50.4,2.6,C 基底修復,True,8:49,264.6,跌,563.0,38,False,4.0,-0.4188,-0.5406,-0.8565,True,False,-7.29,-1.94,52.76,-1.09,-0.29,13.5,OHLC,↓,LH/LL,自然反彈,False,262,3,KFRC,Combined_R22
KOPN,2026-09-16,4.34,0.31,True,4.71,0.014,0.45,True,43.2,0.59,42.6,False,7.16,6.63,59.3,2.1,D 趨勢弱,True,8:49,264.6,跌,176.0,15,False,4.0,-0.036,-0.0394,-0.1023,True,False,-8.45,-1.18,4.89,-12.67,-1.77,14.2,OHLC,—,HH/HL,次級回檔,True,262,3,KOPN,10MA_R20
MDB,2026-09-16,376.34,20.95,True,404.39,0.49,0.26,True,59.2,0.72,58.4,False,5.57,4.25,32.5,-10.2,D 趨勢弱,True,8:49,264.6,跌,112.0,17,False,4.0,-5.4892,-6.6363,-11.9742,True,False,-7.45,-1.34,373.87,0.66,0.12,737.0,OHLC,—,LH/LL,自然反彈,True,262,3,MDB,AI_R13+SubSector_R12+Combined_R22
OFG,2026-09-16,52.49,0.91,False,52.58,-0.036,-0.03,False,93.3,-0.29,93.6,True,1.73,1.25,80.4,-0.5,A 待突破,True,8:49,264.6,跌,286.0,29,False,4.0,-0.0316,-0.0127,-0.2786,False,True,-0.16,-0.09,51.61,1.68,0.97,12.6,OHLC,—,HH/HL,UT,True,262,3,OFG,Combined_R22
RL,2026-09-16,338.36,10.43,False,363.98,-1.531,-0.68,True,84.0,0.13,83.9,True,3.08,1.88,13.9,3.5,D 趨勢弱,True,8:49,264.6,跌,162.0,21,False,4.0,-0.3077,-0.7128,-4.3032,True,False,-7.57,-2.46,351.2,-3.79,-1.23,223.1,OHLC,↓,LH/LL,DT,False,262,3,RL,SubSector_R12
STZ,2026-09-16,123.03,3.33,False,129.87,-0.19,-0.42,True,85.8,0.35,85.4,True,2.71,1.91,9.2,5.4,D 趨勢弱,True,8:49,264.6,跌,121.0,13,False,4.0,-0.569,-0.6733,-1.2279,True,False,-5.56,-2.06,137.6,-11.84,-4.38,255.1,OHLC,↓,LH/LL,自然反彈,False,262,3,STZ,SubSector_R12
TXRH,2026-09-16,170.07,5.27,False,195.75,-1.504,-1.34,True,83.7,0.2,83.5,True,3.1,1.94,7.9,0.2,D 趨勢弱,True,8:49,264.6,跌,221.0,24,False,4.0,-2.5597,-2.4986,-2.7495,False,False,-15.1,-4.87,205.29,-20.71,-6.68,138.5,OHLC,↓,LH/LL,DT,False,262,3,TXRH,Combined_R22
UHAL,2026-09-16,63.32,1.59,False,69.74,-0.357,-0.85,True,88.5,0.02,88.5,True,2.51,1.55,35.4,1.2,D 趨勢弱,True,8:49,264.6,跌,340.0,38,False,4.0,-0.4624,-0.5591,-0.8864,True,False,-10.14,-4.04,76.45,-20.74,-8.27,9.2,OHLC,↓,LH/LL,DT,False,262,3,UHAL,Combined_R22
AUGO,2026-09-16,85.96,4.4,True,81.36,0.725,0.96,True,58.4,0.01,58.4,False,5.12,4.86,49.6,2.9,C 基底修復,True,8:30,255.0,跌,92.0,11,False,4.0,-0.844,-0.829,-0.844,False,False,5.35,1.04,84.91,1.22,0.24,91.3,OHLC,—,HH/HL,自然反彈,True,262,3,AUGO,10MA_R20
VTR,2026-09-16,88.21,1.97,False,91.12,-0.047,-0.39,True,89.2,0.04,89.2,True,2.23,1.68,42.1,-0.4,C 基底修復,True,8:27,253.6,跌,91.0,12,False,4.0,-0.3525,-0.3295,-1.0942,False,False,-3.29,-1.47,92.09,-4.4,-1.97,266.4,OHLC,—,LH/LL,次級回檔,False,262,3,VTR,SubSector_R12
NMAX,2026-09-16,10.44,0.62,True,10.61,0.054,0.69,False,57.2,-0.03,57.2,False,5.97,4.28,55.9,-2.4,C 基底修復,True,7:46,233.1,跌,80.0,11,False,4.0,-0.0953,-0.0522,-0.1179,False,True,-1.66,-0.28,10.44,0.0,0.0,11.4,OHLC,↑,HH/HL,自然回檔,False,262,3,NMAX,10MA_R20_跌出
HCA,2026-09-16,430.43,13.39,True,415.63,0.989,0.26,True,81.9,0.2,81.7,True,3.11,2.28,21.8,-0.6,D 趨勢弱,False,11:16,337.8,升,38.0,4,False,5.0,0.9937,0.5773,,False,False,3.44,1.1,433.8,-0.78,-0.25,580.5,OHLC,—,LH/LL,UT,False,262,3,HCA,SubSector_R12+RateHike_R2_受惠
XOM,2026-09-16,163.32,3.96,True,161.4,0.399,0.46,False,88.7,-1.37,90.1,True,2.42,1.59,76.1,1.0,A 待突破,False,10:19,309.6,升,22.0,3,False,5.0,0.0247,0.2776,,False,True,1.18,0.49,159.47,2.36,0.97,2245.8,OHLC,↑,HH/HL,自然回檔,False,262,3,XOM,SubSector_R12+Combined_R22+RateHike_R2_迴避
DRH,2026-09-16,12.27,0.31,False,12.43,-0.054,-0.8,False,88.6,-0.64,89.3,True,2.53,1.5,55.1,-1.4,C 基底修復,True,9:35,287.3,升,10.0,1,False,5.0,0.0027,-0.0025,,False,True,-1.32,-0.52,12.29,-0.16,-0.06,32.9,OHLC,—,LH/LL,自然反彈,True,262,3,DRH,Combined_R22
CLDT,2026-09-16,12.84,0.35,False,13.07,-0.031,-0.24,False,86.9,-0.78,87.7,True,2.72,1.67,73.1,-1.6,C 基底修復,True,8:49,264.6,跌,100.0,11,False,5.0,-0.0368,-0.0337,-0.1676,False,True,-1.82,-0.67,12.53,2.41,0.89,3.0,OHLC,—,HH/HL,自然反彈,True,262,3,CLDT,Combined_R22
FWONK,2026-09-16,95.36,2.44,False,100.08,-0.023,-0.24,True,88.2,0.15,88.0,True,2.55,1.57,33.0,2.2,C 基底修復,True,8:49,264.6,跌,105.0,15,False,5.0,-0.558,-0.6772,-1.1927,True,False,-4.95,-1.94,96.05,-0.72,-0.28,171.4,OHLC,—,HH/HL,DT,True,262,3,FWONK,SubSector_R12
NPK,2026-09-16,152.84,4.91,True,147.46,0.676,0.96,False,82.9,-0.12,83.0,True,3.21,1.97,63.5,9.0,A 待突破,True,8:44,262.2,跌,96.0,11,False,5.0,-0.2076,-0.1732,-1.2828,False,False,3.52,1.1,156.66,-2.5,-0.78,15.2,OHLC,—,LH/LL,UT,False,262,3,NPK,10MA_R20
COP,2026-09-16,132.54,3.66,True,130.33,0.661,0.83,False,85.4,-3.17,88.5,True,2.76,1.94,68.3,1.2,A 待突破,False,3:48,114.0,跌,13.0,1,False,5.0,-0.4432,0.0133,-0.4432,False,True,1.67,0.6,135.88,-2.52,-0.91,868.3,OHLC,—,LH/LL,自然回檔,False,262,3,COP,SubSector_R12
EXPD,2026-09-16,189.04,3.68,True,186.71,1.095,1.41,False,91.2,-0.7,91.9,True,1.95,1.52,84.7,1.0,A 待突破,False,3:41,110.6,跌,11.0,1,False,5.0,-0.229,0.0227,-1.6209,False,True,1.23,0.63,185.96,1.63,0.84,149.4,OHLC,↑,HH/HL,自然回檔,False,262,3,EXPD,Combined_R22+10MA_R20
OXY,2026-09-16,59.36,1.7,True,59.54,0.225,0.65,False,83.7,-3.47,87.1,True,2.87,2.17,56.8,-7.9,B 上升結構,False,3:37,108.5,跌,10.0,1,False,5.0,-0.0983,0.1125,-0.1475,False,True,-0.3,-0.1,59.35,0.02,0.01,448.9,OHLC,↑,HH/HL,自然回檔,False,262,3,OXY,SubSector_R12+Combined_R22
CHRD,2026-09-16,147.03,5.18,True,143.41,0.415,0.45,False,78.1,-3.47,81.6,True,3.52,2.57,70.8,5.2,B 上升結構,False,3:35,107.3,跌,10.0,1,False,5.0,-0.1566,0.341,-0.2846,False,True,2.46,0.7,146.39,0.44,0.12,95.7,OHLC,—,HH/HL,自然回檔,True,262,3,CHRD,Combined_R22
EOG,2026-09-16,144.93,4.12,True,145.19,0.151,0.17,False,83.9,-2.81,86.7,True,2.84,2.15,59.4,1.3,A 待突破,False,3:32,105.9,跌,9.0,1,False,5.0,-0.0793,0.2616,-1.1968,False,True,-0.18,-0.06,145.19,-0.18,-0.06,442.3,OHLC,↑,HH/HL,自然回檔,False,262,3,EOG,SubSector_R12+Combined_R22
DVN,2026-09-16,48.44,1.44,True,47.48,0.185,0.72,False,83.2,-2.76,86.0,True,2.97,2.15,58.8,4.8,A 待突破,False,3:30,105.0,跌,8.0,1,False,5.0,-0.0167,0.1371,-0.1144,False,True,1.97,0.66,48.06,0.78,0.26,510.5,OHLC,↑,HH/HL,自然回檔,False,262,3,DVN,SubSector_R12
HPE,2026-09-16,56.68,3.61,True,54.69,0.169,0.41,True,55.7,0.72,54.9,False,6.37,4.22,73.2,4.0,B 上升結構,False,10:52,325.9,升,31.0,6,False,6.0,0.1065,0.1521,,False,True,3.51,0.55,55.78,1.58,0.25,1432.8,OHLC,—,LH/LL,自然反彈,False,262,3,HPE,AI_R13+Combined_R22
BKR,2026-09-16,56.32,1.96,False,62.11,-0.242,-0.22,True,81.1,0.02,81.1,True,3.48,2.05,12.5,-11.7,D 趨勢弱,True,8:49,264.6,跌,127.0,18,False,6.0,-0.9547,-0.903,-0.9547,False,False,-10.29,-2.96,,,,397.1,OHLC,—,HH/HL,DT,False,262,3,BKR,SubSector_R12
FCX,2026-09-16,69.24,3.1,True,72.82,0.132,0.43,True,70.3,0.31,70.0,False,4.48,3.09,69.7,2.5,B 上升結構,True,8:49,264.6,跌,103.0,10,False,6.0,-1.0898,-1.0631,-1.0898,False,False,-5.17,-1.15,78.64,-13.58,-3.03,1033.0,OHLC,↓,LH/LL,DT,False,262,3,FCX,SubSector_R12+Combined_R22
LMT,2026-09-16,537.25,12.79,False,563.19,-1.701,-0.64,True,86.5,0.6,85.9,True,2.38,2.09,9.5,3.2,C 基底修復,True,8:49,264.6,跌,118.0,20,False,6.0,-1.6407,-2.8213,-7.4496,True,False,-4.83,-2.03,536.15,0.2,0.09,575.7,OHLC,—,LH/LL,自然反彈,True,262,3,LMT,SubSector_R12+Combined_R22
NOC,2026-09-16,530.78,11.9,False,547.82,-0.485,-0.24,True,89.4,0.5,88.9,True,2.24,1.63,8.1,2.4,D 趨勢弱,True,8:49,264.6,跌,150.0,18,False,6.0,-0.3925,-1.2582,-5.7269,True,False,-3.21,-1.43,549.22,-3.47,-1.55,398.9,OHLC,—,LH/LL,自然反彈,True,262,3,NOC,SubSector_R12
TSN,2026-09-16,52.12,1.39,False,55.21,-0.249,-0.9,True,86.6,0.26,86.4,True,2.67,1.78,4.4,-1.8,D 趨勢弱,True,8:49,264.6,跌,125.0,15,False,6.0,-0.118,-0.1456,-0.5639,True,False,-5.93,-2.22,54.24,-4.07,-1.52,176.5,OHLC,↓,LH/LL,自然反彈,False,262,3,TSN,SubSector_R12
HBM,2026-09-16,25.26,1.4,True,27.75,0.061,0.56,True,60.3,0.18,60.1,False,5.54,4.04,19.6,-2.5,C 基底修復,True,8:30,255.0,跌,92.0,11,False,6.0,-0.543,-0.5297,-0.543,False,False,-9.86,-1.78,27.44,-8.63,-1.56,97.6,OHLC,↓,LH/LL,DT,False,75,3,HBM,SubSector_R12
MP,2026-09-16,48.99,2.86,True,54.62,0.3,0.69,True,59.3,0.66,58.6,False,5.84,3.96,10.0,0.0,D 趨勢弱,True,6:43,201.3,跌,62.0,12,False,6.0,-1.0128,-1.0007,-1.0128,False,False,-11.49,-1.97,55.37,-13.02,-2.23,251.9,OHLC,↓,LH/LL,DT,False,262,3,MP,SubSector_R12+RateHike_R2_迴避
ADI,2026-09-16,362.04,11.27,False,371.76,-0.528,0.01,True,80.8,0.44,80.3,True,3.11,2.48,49.4,-0.1,C 基底修復,False,10:39,319.4,升,27.0,4,False,8.0,0.5103,0.5806,,False,True,-2.68,-0.86,356.12,1.64,0.53,1298.4,OHLC,—,HH/HL,自然回檔,False,262,3,ADI,SubSector_R12
CXW,2026-09-16,34.93,1.35,True,33.5,0.124,0.43,True,78.0,0.2,77.8,True,3.87,2.24,76.9,7.9,A 待突破,False,10:38,318.8,升,27.0,2,False,8.0,0.027,0.0381,,False,False,4.1,1.06,34.23,2.0,0.52,61.9,OHLC,↑,HH/HL,UT,False,262,3,CXW,Combined_R22
NDAQ,2026-09-16,88.76,2.1,False,95.76,-0.179,-0.3,True,88.1,0.08,88.0,True,2.36,1.78,30.1,-0.7,D 趨勢弱,True,8:49,264.6,跌,123.0,12,False,8.0,-1.2119,-1.1724,-1.2119,False,False,-7.89,-3.34,98.71,-11.21,-4.75,257.7,OHLC,↓,LH/LL,DT,False,262,3,NDAQ,SubSector_R12
RDW,2026-09-16,10.79,0.72,True,11.92,0.042,0.61,True,50.3,1.09,49.2,False,6.68,5.18,38.2,-1.7,D 趨勢弱,True,8:49,264.6,跌,106.0,17,False,8.0,-0.0342,-0.0567,-0.2722,True,False,-10.47,-1.57,11.23,-4.08,-0.61,119.3,OHLC,—,LH/LL,自然反彈,True,262,3,RDW,SubSector_R12+Combined_R22
RTX,2026-09-16,196.83,3.99,False,211.96,-0.7,-0.74,True,90.6,0.36,90.2,True,2.03,1.58,38.6,1.4,D 趨勢弱,True,8:49,264.6,跌,173.0,24,False,8.0,-1.2438,-1.5538,-2.6008,True,False,-7.69,-3.79,213.5,-8.47,-4.18,767.1,OHLC,—,LH/LL,自然回檔,False,262,3,RTX,SubSector_R12+Combined_R22
XEL,2026-09-16,72.71,1.41,False,76.6,-0.21,-0.63,True,92.8,0.26,92.5,True,1.94,1.16,13.8,0.4,D 趨勢弱,True,8:49,264.6,跌,203.0,18,False,8.0,-0.3327,-0.281,-0.3348,False,False,-5.36,-2.77,77.06,-5.98,-3.09,415.3,OHLC,↓,LH/LL,DT,False,262,3,XEL,SubSector_R12
TECK,2026-09-16,64.25,2.47,True,67.57,0.08,0.39,True,74.5,0.01,74.5,False,3.85,2.93,57.7,10.5,C 基底修復,True,8:30,255.0,跌,92.0,11,False,8.0,-0.8038,-0.7121,-0.8038,False,False,-5.17,-1.34,,,,198.9,OHLC,—,HH/HL,DT,False,75,3,TECK,SubSector_R12
TEL,2026-09-16,202.2,6.05,False,207.72,-0.408,-0.1,True,83.7,0.3,83.4,True,2.99,2.04,21.7,0.1,D 趨勢弱,False,4:07,123.5,跌,19.0,2,False,8.0,-0.298,-0.1726,-1.7631,False,True,-2.73,-0.91,202.21,-0.0,-0.0,404.5,OHLC,—,HH/HL,自然回檔,True,262,3,TEL,AI_R13+SubSector_R12
MSGS,2026-09-16,393.82,9.5,False,397.87,-0.054,-0.06,True,89.0,0.1,88.9,True,2.41,1.54,61.1,4.2,C 基底修復,False,10:22,311.1,升,23.0,2,False,9.0,0.1511,0.0567,,False,True,-1.03,-0.43,401.88,-2.05,-0.85,97.0,OHLC,—,LH/LL,自然反彈,True,262,3,MSGS,Combined_R22
CCL,2026-09-16,22.35,0.76,False,25.24,-0.312,-1.39,True,81.0,0.29,80.7,True,3.39,2.17,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,167.0,22,False,9.0,-0.1048,-0.1458,-0.3938,True,False,-12.94,-3.82,23.74,-6.22,-1.84,451.2,OHLC,↓,LH/LL,DT,False,262,3,CCL,SubSector_R12
CM,2026-09-16,112.96,2.37,False,117.13,-0.256,-0.28,True,91.3,0.02,91.3,True,2.1,1.35,43.6,-10.6,C 基底修復,True,8:49,264.6,跌,149.0,20,False,9.0,-0.2914,-0.2557,-0.8661,False,False,-3.69,-1.76,118.16,-4.6,-2.19,134.3,OHLC,↓,LH/LL,DT,False,262,3,CM,Combined_R22
HUBB,2026-09-16,439.07,13.26,False,475.32,-1.77,-0.32,True,82.4,0.59,81.9,True,3.02,2.25,14.3,1.4,D 趨勢弱,True,8:49,264.6,跌,233.0,21,False,9.0,-1.4004,-1.2538,-4.7813,False,False,-8.26,-2.73,464.75,-5.85,-1.94,200.2,OHLC,↓,LH/LL,DT,False,262,3,HUBB,SubSector_R12+Combined_R22
NVO,2026-09-16,41.71,1.25,False,45.79,-0.111,-0.57,True,82.5,0.33,82.1,True,2.99,2.28,21.4,-0.7,D 趨勢弱,True,8:49,264.6,跌,175.0,7,False,9.0,-0.4154,-0.3561,-0.8801,False,False,-9.79,-3.28,43.75,-4.89,-1.64,427.7,OHLC,↓,LH/LL,DT,False,75,3,NVO,SubSector_R12
