ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
COMP,2026-09-16,10.33,0.54,False,11.51,-0.071,-0.54,True,64.0,0.15,63.8,False,5.22,3.59,26.0,-1.1,D 趨勢弱,True,8:49,264.6,跌,150.0,21,False,3.0,-0.0612,-0.0704,-0.2689,True,False,-11.45,-2.19,10.65,-3.1,-0.59,—,LH/LL,DT,True,262,2,SubSector_R11
EMR,2026-09-16,145.83,3.93,False,155.87,-0.392,-0.02,False,85.7,-0.28,86.0,True,2.69,1.95,41.0,-0.7,D 趨勢弱,True,8:49,264.6,跌,136.0,20,False,3.0,-1.0025,-0.9482,-1.793,False,False,-6.88,-2.56,152.82,-4.79,-1.78,↓,LH/LL,DT,False,262,2,SubSector_R11
FDX,2026-09-16,301.72,7.39,False,323.28,-0.398,0.03,False,88.3,-0.5,88.8,True,2.45,1.66,42.1,-2.9,C 基底修復,True,8:49,264.6,跌,117.0,12,False,3.0,-2.5785,-2.2854,-2.6156,False,False,-7.15,-2.92,321.02,-6.4,-2.61,↓,LH/LL,DT,False,262,2,SubSector_R11
HMY,2026-09-16,19.22,0.89,True,20.45,0.037,0.48,False,66.2,-0.2,66.4,False,4.62,3.75,43.0,-5.1,C 基底修復,True,8:49,264.6,跌,196.0,13,False,3.0,-0.3123,-0.2879,-0.3958,False,False,-6.39,-1.38,19.28,-0.31,-0.07,—,HH/HL,自然回檔,True,262,2,Combined_R21
HRB,2026-09-16,45.11,1.65,False,49.91,-0.023,0.07,True,74.2,0.17,74.0,False,3.65,3.19,48.9,3.2,D 趨勢弱,True,8:49,264.6,跌,135.0,14,False,3.0,-0.9426,-1.0255,-1.2778,True,False,-10.63,-2.91,46.85,-3.86,-1.06,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
JLL,2026-09-16,340.18,11.18,False,365.74,-1.087,-0.09,False,82.0,-0.34,82.4,True,3.29,2.07,42.1,0.5,C 基底修復,True,8:49,264.6,跌,119.0,14,False,3.0,-4.2104,-4.5464,-5.4642,True,False,-7.51,-2.29,367.78,-8.11,-2.47,↓,LH/LL,DT,False,262,2,SubSector_R11
LEN,2026-09-16,78.36,2.48,False,83.71,-0.406,-0.63,False,81.9,-0.88,82.8,True,3.17,2.21,5.5,-1.7,D 趨勢弱,True,8:49,264.6,跌,101.0,13,False,3.0,-0.5377,-0.5357,-0.781,False,False,-6.83,-2.15,80.07,-2.18,-0.69,↓,LH/LL,自然回檔,False,262,2,SubSector_R11
NCLH,2026-09-16,14.53,0.6,False,16.74,-0.229,-1.79,True,72.9,0.61,72.3,False,4.12,2.96,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,198.0,29,False,3.0,-0.0625,-0.0933,-0.2728,True,False,-15.2,-3.69,17.26,-18.79,-4.56,↓,LH/LL,DT,False,262,2,SubSector_R11
PHM,2026-09-16,117.55,3.34,False,125.83,-0.486,-0.77,False,84.0,-0.42,84.4,True,2.84,2.14,26.0,-1.1,D 趨勢弱,True,8:49,264.6,跌,180.0,25,False,3.0,-0.7054,-0.7687,-1.2094,True,False,-7.05,-2.48,130.68,-11.17,-3.94,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
PINS,2026-09-16,18.65,0.86,False,21.76,-0.314,-1.2,True,69.3,0.85,68.4,False,4.62,3.16,5.1,-0.4,D 趨勢弱,True,8:49,264.6,跌,198.0,29,False,3.0,-0.2831,-0.3166,-0.4851,True,False,-16.69,-3.62,19.69,-5.58,-1.21,↓,LH/LL,DT,False,262,2,SubSector_R11
PL,2026-09-16,16.02,1.16,False,19.58,-0.196,-0.68,True,52.3,1.31,51.0,False,7.23,4.15,11.2,-0.1,D 趨勢弱,True,8:49,264.6,跌,171.0,15,False,3.0,-0.2352,-0.2829,-0.3313,True,False,-22.23,-3.08,19.99,-24.78,-3.43,↓,LH/LL,DT,False,262,2,SubSector_R11
PRU,2026-09-16,117.04,2.54,False,120.85,-0.218,-0.27,False,91.0,-0.73,91.7,True,2.17,1.35,51.0,-8.4,C 基底修復,True,8:49,264.6,跌,348.0,30,False,3.0,-0.3657,-0.2679,-0.9553,False,False,-3.25,-1.5,123.57,-5.58,-2.57,↓,LH/LL,DT,False,262,2,SubSector_R11
SHW,2026-09-16,321.46,7.71,False,344.44,-1.625,-0.64,False,86.9,-0.15,87.1,True,2.4,1.99,28.7,1.6,D 趨勢弱,True,8:49,264.6,跌,156.0,22,False,3.0,-1.6862,-1.9892,-3.5529,True,False,-7.15,-2.98,353.59,-10.0,-4.17,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
SLG,2026-09-16,51.75,1.73,False,55.65,-0.151,-0.15,False,81.4,-0.28,81.6,True,3.34,2.14,46.6,-1.2,C 基底修復,True,8:49,264.6,跌,165.0,13,False,3.0,-0.62,-0.678,-0.8307,True,False,-7.54,-2.25,53.08,-2.57,-0.77,↓,LH/LL,DT,False,262,2,SubSector_R11
SPG,2026-09-16,202.94,3.62,False,215.48,-0.981,-1.23,False,93.2,-0.24,93.4,True,1.78,1.21,40.3,-2.1,C 基底修復,True,8:49,264.6,跌,305.0,32,False,3.0,-0.7193,-0.7833,-1.7103,True,False,-6.18,-3.47,206.94,-1.97,-1.11,↓,LH/LL,DT,False,262,2,SubSector_R11
STT,2026-09-16,182.9,4.49,False,189.39,-0.093,0.29,False,89.0,-0.36,89.4,True,2.45,1.5,67.6,-7.6,C 基底修復,True,8:49,264.6,跌,137.0,12,False,3.0,-1.2895,-0.9504,-1.2895,False,False,-3.55,-1.44,195.4,-6.83,-2.78,↓,LH/LL,DT,False,262,2,Combined_R21
TOL,2026-09-16,132.64,3.99,False,144.01,-0.6,-0.73,False,82.9,-0.19,83.1,True,3.01,2.18,14.1,0.1,D 趨勢弱,True,8:49,264.6,跌,192.0,25,False,3.0,-0.7941,-0.8596,-1.2694,True,False,-8.57,-2.85,148.58,-12.02,-4.0,↓,LH/LL,DT,False,262,2,SubSector_R11
TOST,2026-09-16,31.12,1.22,False,34.53,-0.021,0.02,False,76.3,-0.36,76.7,True,3.92,2.51,37.6,-2.7,C 基底修復,True,8:49,264.6,跌,187.0,14,False,3.0,-0.4866,-0.4601,-0.5718,False,False,-10.96,-2.8,33.29,-6.97,-1.78,↓,LH/LL,DT,False,262,2,SubSector_R11
TPB,2026-09-16,70.12,2.99,False,81.98,-0.342,-0.12,True,72.1,1.73,70.3,False,4.26,2.98,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,130.0,14,False,3.0,-1.0366,-1.1483,-1.3862,True,False,-16.92,-3.97,88.26,-25.87,-6.08,↓,LH/LL,DT,False,262,2,SubSector_R11
TT,2026-09-16,421.68,11.16,False,454.67,-1.709,-0.38,False,86.6,-0.12,86.8,True,2.65,1.8,24.4,0.4,D 趨勢弱,True,8:49,264.6,跌,139.0,21,False,3.0,-2.118,-1.8484,-3.797,False,False,-7.82,-2.96,447.9,-6.22,-2.35,↓,LH/LL,DT,False,262,2,AI_R12+SubSector_R11
VMC,2026-09-16,244.3,6.68,False,268.4,-1.753,-0.91,False,85.7,-0.56,86.2,True,2.73,1.9,2.8,-0.8,D 趨勢弱,True,8:49,264.6,跌,156.0,21,False,3.0,-1.5161,-1.4224,-2.8544,False,False,-9.87,-3.61,281.19,-15.1,-5.52,↓,LH/LL,DT,False,262,2,SubSector_R11
VNO,2026-09-16,34.82,1.13,False,37.55,-0.535,-1.15,False,83.6,-0.18,83.8,True,3.25,1.79,48.1,3.3,C 基底修復,True,8:49,264.6,跌,347.0,51,False,3.0,-0.215,-0.2672,-0.4075,True,False,-7.85,-2.41,35.44,-1.78,-0.55,↓,LH/LL,自然回檔,False,262,2,SubSector_R11
LNC,2026-09-16,42.45,1.3,False,44.14,-0.136,-0.21,False,81.3,-1.08,82.4,True,3.07,2.43,44.1,-13.2,C 基底修復,True,8:42,260.8,跌,95.0,7,False,3.0,-0.1614,-0.083,-0.6391,False,False,-3.99,-1.3,45.9,-8.13,-2.65,—,LH/LL,自然回檔,False,262,2,SubSector_R11
DHI,2026-09-16,138.32,3.91,False,144.59,-0.485,-0.53,False,83.6,-0.63,84.2,True,2.83,2.22,10.7,-1.6,D 趨勢弱,True,8:40,260.2,跌,95.0,13,False,3.0,-0.403,-0.4829,-1.6335,True,False,-4.53,-1.6,144.41,-4.4,-1.56,↓,LH/LL,自然反彈,False,262,2,SubSector_R11
AFRM,2026-09-16,71.58,3.67,False,75.64,-0.164,-0.11,True,66.5,0.21,66.3,False,5.13,3.17,42.6,3.7,C 基底修復,True,8:36,257.8,跌,93.0,12,False,3.0,-0.1732,-0.2411,-1.8687,True,False,-5.68,-1.11,73.38,-2.51,-0.49,↓,LH/LL,自然回檔,False,262,2,SubSector_R11
IBKR,2026-09-16,86.74,3.08,False,91.34,-0.023,0.11,False,77.4,-0.98,78.4,True,3.55,2.68,54.2,-6.5,C 基底修復,True,8:24,251.8,跌,90.0,10,False,3.0,-0.6773,-0.5233,-0.8603,False,False,-5.31,-1.49,93.29,-7.55,-2.13,↓,LH/LL,DT,False,262,2,Combined_R21
PLD,2026-09-16,133.74,2.36,False,139.22,-0.203,-0.58,False,92.5,-0.2,92.7,True,1.77,1.4,35.4,-2.3,C 基底修復,True,8:23,251.6,跌,90.0,11,False,3.0,-0.4119,-0.3721,-0.9361,False,False,-4.1,-2.32,138.98,-3.92,-2.22,↓,LH/LL,DT,False,262,2,SubSector_R11
LULU,2026-09-16,95.98,4.96,False,110.53,-0.458,-0.56,True,65.1,0.33,64.8,False,5.17,3.42,0.0,0.0,D 趨勢弱,True,7:05,212.6,跌,68.0,8,False,3.0,-1.8667,-1.9705,-2.5032,True,False,-15.16,-2.93,100.3,-4.5,-0.87,↓,LH/LL,DT,False,262,2,SubSector_R11+Combined_R21
HIMS,2026-09-16,28.0,1.71,False,29.86,-0.103,0.14,True,51.8,1.0,50.8,False,6.09,5.4,35.3,-1.0,D 趨勢弱,True,6:35,197.4,跌,60.0,11,False,3.0,-0.0484,-0.0812,-1.1398,True,False,-6.64,-1.09,28.81,-2.89,-0.47,—,LH/LL,自然回檔,True,262,2,SubSector_R11
HSBC,2026-09-16,100.84,1.71,False,103.72,-0.296,-0.4,False,93.1,-0.4,93.5,True,1.69,1.33,52.7,-3.0,C 基底修復,False,5:30,165.0,跌,42.0,5,False,3.0,-0.4839,-0.3005,-0.5414,False,True,-2.85,-1.68,,,,—,HH/HL,DT,False,262,2,Combined_R21
CRSR,2026-09-16,13.16,0.69,True,12.49,0.05,0.42,False,54.8,-0.54,55.3,False,5.27,5.52,72.2,-5.7,B 上升結構,False,11:05,332.6,升,35.0,4,False,4.0,0.0659,0.0769,,False,True,5.08,0.96,12.83,2.51,0.48,—,HH/HL,次級反彈,False,262,2,10MA_R19
FTNT,2026-09-16,171.77,7.04,True,161.25,0.04,0.22,True,73.4,0.14,73.3,False,4.1,2.88,79.4,-2.7,E 延伸,False,10:49,324.7,升,30.0,3,False,4.0,1.302,0.9849,,False,False,6.13,1.49,166.0,3.36,0.82,—,HH/HL,自然反彈,False,262,2,AI_R12+SubSector_R11+Combined_R21
BJ,2026-09-16,92.98,2.58,False,93.33,-0.07,-0.29,False,85.4,-0.31,85.7,True,2.78,1.92,32.7,-21.0,D 趨勢弱,False,10:44,322.0,升,29.0,3,False,4.0,0.2508,0.2611,,False,True,-0.38,-0.14,90.49,2.68,0.96,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
AMAL,2026-09-16,46.62,1.13,False,48.79,-0.132,-0.4,False,89.7,-0.4,90.1,True,2.43,1.38,48.0,-0.5,C 基底修復,True,8:49,264.6,跌,277.0,28,False,4.0,-0.2263,-0.185,-0.3844,False,False,-4.65,-1.92,49.51,-6.2,-2.55,↓,LH/LL,DT,False,262,2,Combined_R21
DTIL,2026-09-16,6.63,0.4,False,7.77,-0.014,-0.02,True,60.3,0.83,59.5,False,5.96,3.62,39.3,0.0,D 趨勢弱,True,8:49,264.6,跌,101.0,12,False,4.0,-0.1423,-0.1414,-0.1982,False,False,-17.19,-2.88,,,,—,HH/HL,DT,False,262,2,SubSector_R11
EXR,2026-09-16,136.43,2.71,False,142.53,-0.459,-1.4,False,92.1,-0.06,92.2,True,1.99,1.27,21.4,-0.3,D 趨勢弱,True,8:49,264.6,跌,243.0,27,False,4.0,-0.2985,-0.3211,-0.8188,True,False,-4.47,-2.25,139.4,-2.18,-1.1,—,LH/LL,自然回檔,True,262,2,SubSector_R11
LCID,2026-09-16,4.04,0.37,False,5.27,-0.127,-1.78,True,35.3,0.26,35.1,False,9.23,7.22,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,280.0,29,False,4.0,-0.0276,-0.0361,-0.2158,True,False,-30.57,-3.31,4.71,-16.58,-1.8,↓,LH/LL,DT,False,262,2,SubSector_R11
LYV,2026-09-16,171.13,4.28,False,179.25,-0.479,-0.39,False,88.4,-0.1,88.5,True,2.5,1.58,39.2,3.0,C 基底修復,True,8:49,264.6,跌,227.0,21,False,4.0,-0.847,-1.0719,-1.5696,True,False,-4.74,-1.9,174.37,-1.89,-0.76,↓,LH/LL,DT,False,262,2,SubSector_R11
MCD,2026-09-16,248.56,4.52,False,264.38,-0.999,-0.67,False,92.2,-0.07,92.3,True,1.82,1.41,8.6,1.0,D 趨勢弱,True,8:49,264.6,跌,158.0,16,False,4.0,-0.8671,-0.7024,-1.2782,False,False,-6.37,-3.5,258.45,-3.98,-2.19,↓,LH/LL,DT,False,262,2,SubSector_R11
ODFL,2026-09-16,174.36,6.19,False,197.32,-1.964,-1.12,False,81.5,-1.32,82.8,True,3.55,1.9,12.0,-1.3,D 趨勢弱,True,8:49,264.6,跌,356.0,36,False,4.0,-0.7212,-0.5672,-2.4627,False,False,-13.17,-3.71,203.44,-16.68,-4.69,↓,LH/LL,DT,False,262,2,SubSector_R11
PKG,2026-09-16,231.45,5.82,False,243.06,-0.647,-0.61,False,87.5,-0.03,87.5,True,2.52,1.76,32.8,1.2,C 基底修復,True,8:49,264.6,跌,248.0,22,False,4.0,-0.6894,-0.8773,-3.1818,True,False,-5.02,-1.99,234.04,-1.12,-0.44,—,LH/LL,自然反彈,True,262,2,SubSector_R11
PSA,2026-09-16,294.68,6.3,False,312.9,-1.053,-0.9,False,91.2,-0.01,91.2,True,2.14,1.33,30.2,-0.3,D 趨勢弱,True,8:49,264.6,跌,302.0,23,False,4.0,-1.0771,-1.3145,-2.6991,True,False,-6.18,-2.89,324.5,-10.12,-4.73,↓,LH/LL,DT,False,262,2,SubSector_R11
PYPL,2026-09-16,52.71,1.78,False,57.08,-0.129,-0.35,False,75.2,-0.22,75.4,True,3.37,3.28,35.0,-0.9,D 趨勢弱,True,8:49,264.6,跌,286.0,30,False,4.0,-0.4877,-0.5257,-1.4183,True,False,-8.29,-2.46,54.6,-3.59,-1.06,—,LH/LL,自然回檔,False,262,2,SubSector_R11
ROST,2026-09-16,224.8,5.4,False,236.59,-0.795,-0.62,False,87.9,-0.02,87.9,True,2.4,1.79,55.2,2.7,C 基底修復,True,8:49,264.6,跌,263.0,25,False,4.0,-0.4427,-0.3821,-3.3096,False,False,-5.25,-2.19,230.74,-2.64,-1.1,—,LH/LL,DT,True,262,2,SubSector_R11+Combined_R21
TJX,2026-09-16,122.84,2.8,False,138.76,-1.292,-1.79,False,89.7,-0.21,89.9,True,2.28,1.53,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,192.0,25,False,4.0,-0.3859,-0.4156,-1.9342,True,False,-12.96,-5.68,154.26,-25.58,-11.21,↓,LH/LL,DT,False,262,2,SubSector_R11+Combined_R21
UFPT,2026-09-16,279.41,9.0,False,304.99,-3.508,0.13,True,73.2,0.39,72.8,False,3.22,3.81,47.9,2.0,D 趨勢弱,True,8:49,264.6,跌,217.0,19,False,4.0,-3.2698,-3.9268,-5.097,True,False,-9.16,-2.84,325.0,-16.32,-5.07,↓,LH/LL,DT,False,262,2,Combined_R21
USB,2026-09-16,59.73,1.28,False,62.88,-0.294,-0.29,False,91.2,-2.29,93.5,True,2.14,1.33,42.1,-22.0,C 基底修復,True,8:49,264.6,跌,499.0,43,False,4.0,-0.196,-0.0285,-0.43,False,False,-5.27,-2.46,63.36,-6.08,-2.84,↓,LH/LL,DT,False,262,2,SubSector_R11
CSX,2026-09-16,47.9,0.96,False,50.04,-0.107,-0.31,False,91.6,-0.21,91.9,True,2.0,1.37,57.2,-4.1,C 基底修復,True,8:06,242.9,跌,85.0,12,False,4.0,-0.2052,-0.1801,-0.3262,False,False,-4.47,-2.23,49.65,-3.65,-1.83,↓,LH/LL,DT,False,262,2,SubSector_R11+Combined_R21
UNP,2026-09-16,280.92,5.7,False,296.83,-0.42,-0.09,False,91.6,-0.39,92.0,True,2.03,1.35,54.1,-4.1,C 基底修復,True,7:36,228.2,跌,77.0,12,False,4.0,-2.0086,-2.06,-2.7173,True,False,-5.66,-2.79,314.15,-11.83,-5.83,—,LH/LL,DT,True,262,2,SubSector_R11+Combined_R21
CRGY,2026-09-16,14.4,0.53,True,13.37,0.166,1.21,False,76.3,-3.4,79.7,True,3.66,2.78,53.5,-5.2,B 上升結構,False,3:33,106.4,跌,9.0,1,False,4.0,-0.0039,0.0396,-0.0189,False,False,7.16,1.95,13.77,4.38,1.19,↑,HH/HL,自然回檔,False,262,2,10MA_R19
MATX,2026-09-16,235.62,5.9,True,221.12,1.013,0.94,False,86.7,-0.42,87.1,True,2.5,1.94,72.1,1.9,B 上升結構,False,11:17,338.6,升,38.0,5,False,5.0,1.0708,1.1441,,False,False,6.15,2.46,220.03,6.62,2.64,↑,HH/HL,UT,False,262,2,Combined_R21
DDOG,2026-09-16,230.79,12.1,False,235.88,-1.728,-0.58,True,59.9,0.41,59.5,False,5.24,4.42,58.0,3.1,C 基底修復,False,10:34,317.0,升,26.0,3,False,5.0,1.7688,1.3415,,False,True,-2.21,-0.42,214.76,6.95,1.32,—,LH/LL,UT,False,262,2,SubSector_R11+Combined_R21
MAR,2026-09-16,334.97,7.57,False,347.24,-0.075,-0.62,True,89.1,0.21,88.9,True,2.26,1.67,22.0,-6.4,C 基底修復,False,10:10,305.1,升,20.0,2,False,5.0,0.2986,0.126,,False,False,-3.66,-1.62,360.2,-7.53,-3.33,↓,LH/LL,自然反彈,False,262,2,SubSector_R11+Combined_R21
PEB,2026-09-16,17.84,0.56,False,18.14,-0.05,-0.39,False,84.9,-0.87,85.8,True,3.13,1.66,57.5,-3.0,C 基底修復,False,10:06,303.1,升,18.0,2,False,5.0,0.0048,0.0113,,False,True,-1.68,-0.54,18.19,-1.96,-0.63,—,LH/LL,自然反彈,True,262,2,Combined_R21
S,2026-09-16,23.17,1.16,True,21.43,0.084,0.3,False,63.4,-0.06,63.5,False,5.02,3.91,64.8,-5.5,B 上升結構,True,9:55,297.4,升,15.0,2,False,5.0,0.23,0.1351,,False,False,7.49,1.49,,,,—,LH/LL,UT,False,262,2,SubSector_R11
APLE,2026-09-16,15.43,0.33,False,15.99,-0.046,-0.63,False,91.2,-0.45,91.6,True,2.17,1.3,59.6,0.8,C 基底修復,True,8:49,264.6,跌,104.0,11,False,5.0,-0.0413,-0.05,-0.1609,True,False,-3.64,-1.68,15.84,-2.69,-1.24,—,LH/LL,DT,True,262,2,Combined_R21
EBC,2026-09-16,21.59,0.48,False,22.46,-0.078,-0.7,False,90.6,-0.64,91.3,True,2.22,1.38,46.5,-7.1,C 基底修復,True,8:49,264.6,跌,390.0,41,False,5.0,-0.0411,-0.0429,-0.1998,True,False,-4.01,-1.8,22.39,-3.71,-1.67,↓,LH/LL,DT,False,262,2,Combined_R21
HLT,2026-09-16,305.63,6.58,False,319.4,-0.217,-0.22,False,90.7,-0.0,90.7,True,2.15,1.43,32.6,-1.2,D 趨勢弱,True,8:32,256.2,跌,92.0,12,False,5.0,-0.8734,-0.9733,-2.0575,True,False,-4.51,-2.09,324.56,-6.19,-2.87,—,LH/LL,自然反彈,True,262,2,SubSector_R11+Combined_R21
FANG,2026-09-16,194.54,6.83,False,200.4,-0.879,0.02,False,79.4,-5.32,84.8,True,3.51,2.34,44.2,-24.4,C 基底修復,False,3:37,108.5,跌,10.0,1,False,5.0,-0.4088,0.4295,-1.3795,False,True,-3.01,-0.86,205.0,-5.38,-1.53,—,LH/LL,自然回檔,False,262,2,SubSector_R11+Combined_R21
NET,2026-09-16,324.65,16.77,True,302.0,0.872,0.34,True,64.3,0.28,64.0,False,5.16,3.58,77.5,-3.0,B 上升結構,False,11:35,347.4,升,43.0,5,False,6.0,3.4446,3.399,,False,False,6.98,1.35,334.6,-3.06,-0.59,—,LH/LL,UT,False,262,2,AI_R12+Combined_R21
EQNR,2026-09-16,44.2,1.18,True,42.4,0.222,0.81,False,82.8,-1.1,83.9,True,2.68,2.53,69.3,-3.0,A 待突破,False,11:29,344.5,升,41.0,6,False,6.0,0.0367,0.1276,,False,False,4.08,1.52,42.09,4.77,1.78,↑,HH/HL,自然回檔,False,262,2,Combined_R21
NTSK,2026-09-16,17.29,1.07,True,15.1,0.138,0.63,True,54.5,0.06,54.5,False,6.21,4.64,41.6,-2.9,D 趨勢弱,False,10:11,305.7,升,20.0,3,False,6.0,0.266,0.2171,,False,False,12.64,2.03,14.99,13.3,2.14,↑,HH/HL,UT,False,250,2,10MA_R19
ADPT,2026-09-16,27.67,1.26,True,25.3,0.283,0.59,False,67.7,-0.37,68.1,False,4.54,3.53,78.3,-3.9,E 延伸,True,9:41,290.6,升,11.0,1,False,6.0,0.1131,-0.0525,,False,False,8.58,1.89,,,,—,LH/LL,UT,False,262,2,Combined_R21
CDP,2026-09-16,34.32,0.79,False,36.22,-0.105,-0.73,False,91.6,-0.17,91.7,True,2.3,1.09,34.7,-1.0,C 基底修復,True,8:49,264.6,跌,373.0,48,False,6.0,-0.1608,-0.1481,-0.3,False,False,-5.55,-2.42,36.01,-4.92,-2.15,—,LH/LL,DT,True,262,2,Combined_R21
CRDO,2026-09-16,161.49,15.31,False,198.62,-3.056,-0.64,True,36.2,2.21,34.0,False,9.48,6.64,20.0,4.3,D 趨勢弱,True,8:49,264.6,跌,206.0,18,False,6.0,-4.1562,-5.6968,-8.6924,True,False,-22.99,-2.42,170.57,-5.62,-0.59,↓,LH/LL,自然反彈,False,262,2,AI_R12+SubSector_R11+Combined_R21
D,2026-09-16,63.51,1.13,False,66.48,-0.135,-0.73,False,94.3,-0.02,94.3,True,1.77,0.95,21.1,-1.0,D 趨勢弱,True,8:49,264.6,跌,512.0,41,False,6.0,-0.1971,-0.1736,-0.5079,False,False,-4.68,-2.64,66.92,-5.37,-3.03,↓,LH/LL,DT,False,262,2,SubSector_R11
USAR,2026-09-16,15.1,1.1,False,18.0,-0.075,0.08,True,48.9,0.01,48.9,False,7.26,4.96,1.0,0.0,D 趨勢弱,True,7:32,226.1,跌,76.0,12,False,6.0,-0.3301,-0.3228,-0.3301,False,False,-19.24,-2.65,17.85,-18.21,-2.51,↓,LH/LL,DT,False,262,2,SubSector_R11
VG,2026-09-16,14.65,0.71,True,14.38,0.052,0.59,False,63.8,-1.3,65.1,False,4.82,4.03,46.9,-2.3,B 上升結構,False,3:38,109.2,跌,11.0,1,False,6.0,-0.0129,0.0472,-0.1561,False,True,1.86,0.39,14.42,1.57,0.33,↑,HH/HL,自然回檔,False,262,2,SubSector_R11
GOLD,2026-09-16,46.82,2.43,True,44.92,0.111,0.34,False,65.1,-0.21,65.3,False,5.18,3.41,44.1,4.6,C 基底修復,False,11:12,336.0,升,37.0,6,False,7.0,0.0905,0.1718,,False,True,4.05,0.78,45.88,2.01,0.39,↑,HH/HL,次級回檔,False,262,2,SubSector_R11
LPTH,2026-09-16,9.39,0.96,False,11.65,-0.078,-0.29,True,32.4,1.28,31.1,False,10.27,7.33,8.6,-3.3,D 趨勢弱,True,8:49,264.6,跌,144.0,13,False,7.0,-0.1729,-0.2239,-0.5135,True,False,-24.11,-2.35,10.75,-14.48,-1.41,—,LH/LL,自然反彈,True,262,2,AI_R12
ONTO,2026-09-16,243.64,18.02,False,290.38,-0.697,0.19,True,44.1,0.4,43.7,False,7.39,6.15,34.8,-0.3,D 趨勢弱,True,8:49,264.6,跌,130.0,17,False,7.0,-2.9572,-2.4901,-8.7356,False,False,-19.19,-2.59,281.11,-15.38,-2.08,↓,LH/LL,DT,False,262,2,AI_R12
WHR,2026-09-16,32.42,1.78,False,39.12,-0.601,-0.83,True,63.8,0.17,63.6,False,5.49,3.37,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,179.0,21,False,7.0,-0.749,-0.7067,-0.749,False,False,-20.68,-3.77,39.3,-21.22,-3.87,↓,LH/LL,DT,False,262,2,SubSector_R11
BEN,2026-09-16,32.72,0.81,False,34.07,-0.115,-0.05,False,88.6,-0.64,89.2,True,2.47,1.57,60.6,-4.4,C 基底修復,True,8:49,264.5,跌,97.0,12,False,7.0,-0.1697,-0.1279,-0.2462,False,False,-4.13,-1.67,33.33,-1.86,-0.75,↓,LH/LL,DT,False,262,2,SubSector_R11
LIFE,2026-09-16,38.55,2.58,True,35.47,1.123,1.2,False,51.1,-1.27,52.4,False,6.7,4.96,55.4,2.9,B 上升結構,True,7:53,236.4,跌,81.0,12,False,7.0,-0.4541,-0.3302,-0.4541,False,False,7.98,1.19,38.85,-0.78,-0.12,↑,HH/HL,自然回檔,False,159,2,10MA_R19
NNE,2026-09-16,15.64,1.12,False,18.33,-0.098,0.05,True,49.0,0.24,48.7,False,7.19,5.02,10.0,0.0,D 趨勢弱,True,7:08,214.1,跌,69.0,5,False,7.0,-0.2845,-0.2647,-0.2845,False,False,-17.18,-2.39,19.24,-23.02,-3.2,↓,LH/LL,DT,False,262,2,AI_R12+SubSector_R11
AVGO,2026-09-16,339.51,11.96,False,372.03,-2.806,-0.61,True,78.3,0.8,77.5,True,3.52,2.54,7.6,0.4,D 趨勢弱,False,4:38,139.1,跌,27.0,3,False,7.0,-1.9517,-1.6211,-6.2448,False,False,-9.58,-2.72,371.54,-9.43,-2.68,↓,LH/LL,DT,False,262,2,AI_R12+SubSector_R11+Combined_R21
COHR,2026-09-16,289.93,23.09,False,310.06,-1.45,0.09,True,40.7,1.8,38.9,False,7.96,6.6,33.6,11.7,D 趨勢弱,False,2:20,70.0,升,89.0,7,False,7.0,0.7961,0.117,,False,True,-6.94,-0.87,266.5,8.08,1.01,↑,HH/HL,次級反彈,False,262,2,AI_R12+SubSector_R11+Combined_R21
AMG,2026-09-16,342.82,10.92,False,362.89,-1.654,-0.34,False,83.2,-0.46,83.7,True,3.18,1.94,45.1,-2.5,C 基底修復,True,8:49,264.6,跌,131.0,11,False,8.0,-2.3561,-1.9846,-3.3083,False,False,-5.85,-1.84,,,,—,HH/HL,DT,False,262,2,SubSector_R11
APO,2026-09-16,124.53,4.02,False,133.1,-0.141,0.28,False,81.0,-1.08,82.1,True,3.23,2.31,29.4,-0.3,C 基底修復,True,8:49,264.6,跌,124.0,19,False,8.0,-1.1994,-1.055,-1.1994,False,False,-6.88,-2.13,134.49,-8.0,-2.48,↓,LH/LL,DT,False,262,2,SubSector_R11
CNI,2026-09-16,119.49,2.05,False,124.8,-0.253,-0.5,False,93.6,-0.42,94.0,True,1.71,1.19,45.3,-2.7,C 基底修復,True,8:49,264.6,跌,378.0,34,False,8.0,-0.4075,-0.3261,-0.8509,False,False,-4.45,-2.59,123.09,-3.01,-1.76,—,LH/LL,自然回檔,False,262,2,Combined_R21
