ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,ema21,ema21_slope,c2,ma20,ma20_slope,c3,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,lr_dir,struct,mk,inBox,bars,score,lists
AMH,2026-09-16,31.38,0.56,False,33.26,-0.184,-0.94,32.67,-0.129,False,33.03,-0.114,False,24.3,-0.2,D 趨勢弱,True,8:49,264.6,跌,127.0,14,False,2.0,-0.1963,-0.213,-0.2609,True,False,-6.01,-3.37,,,,—,HH/HL,DT,False,262,1,SubSector_R11
ARES,2026-09-16,124.21,4.65,False,139.51,-0.552,0.21,135.25,-1.104,False,137.82,-0.805,False,21.4,-8.9,D 趨勢弱,True,8:49,264.6,跌,150.0,19,False,2.0,-2.1017,-1.8357,-2.1017,False,False,-12.32,-3.29,141.52,-13.94,-3.73,↓,LH/LL,DT,False,262,1,SubSector_R11
BMY,2026-09-16,63.6,1.41,False,65.41,-0.055,-0.05,65.04,-0.144,False,66.03,-0.123,False,59.5,-11.7,C 基底修復,True,8:49,264.6,跌,168.0,13,False,2.0,-0.5688,-0.5946,-0.6275,True,False,-2.85,-1.28,,,,—,HH/HL,DT,False,262,1,SubSector_R11
CHWY,2026-09-16,20.91,1.09,False,22.64,-0.105,-0.46,22.32,-0.141,False,22.92,-0.107,False,9.5,-0.0,D 趨勢弱,True,8:49,264.6,跌,115.0,14,False,2.0,-0.3537,-0.3739,-0.4337,True,False,-8.29,-1.58,19.75,5.55,1.06,—,HH/HL,自然回檔,False,262,1,SubSector_R11
CRVS,2026-09-16,12.23,0.69,False,14.03,-0.051,-0.24,13.7,-0.147,False,13.97,-0.13,False,20.0,-2.0,D 趨勢弱,True,8:49,264.6,跌,102.0,17,False,2.0,-0.2163,-0.1845,-0.3058,False,False,-14.73,-2.61,14.65,-19.79,-3.51,↓,LH/LL,DT,False,262,1,SubSector_R11
FBP,2026-09-16,27.65,0.53,False,28.42,-0.07,-0.48,28.13,-0.048,False,28.08,-0.085,False,59.2,-2.5,C 基底修復,True,8:49,264.6,跌,198.0,30,False,2.0,-0.0577,-0.0446,-0.2538,False,False,-2.79,-1.44,28.77,-4.05,-2.1,↓,LH/LL,DT,False,262,1,Combined_R21
INVH,2026-09-16,27.21,0.48,False,29.12,-0.107,-1.22,28.59,-0.138,False,28.88,-0.125,False,21.4,-1.0,D 趨勢弱,True,8:49,264.6,跌,114.0,15,False,2.0,-0.1668,-0.1693,-0.2123,True,False,-7.01,-3.98,,,,—,HH/HL,DT,False,262,1,SubSector_R11
IONQ,2026-09-16,36.84,2.52,False,41.16,-0.113,0.1,39.14,-0.23,False,39.57,-0.364,False,7.1,-10.1,D 趨勢弱,True,8:49,264.6,跌,108.0,15,False,2.0,-0.2699,-0.3001,-1.0711,True,False,-11.72,-1.71,40.47,-9.85,-1.44,↓,LH/LL,自然反彈,False,262,1,SubSector_R11
KKR,2026-09-16,96.84,3.5,False,107.3,-0.292,0.0,104.34,-0.75,False,105.91,-0.517,False,15.8,-0.2,D 趨勢弱,True,8:49,264.6,跌,185.0,19,False,2.0,-1.3745,-1.1993,-1.3745,False,False,-10.81,-2.99,110.46,-14.06,-3.89,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
MAA,2026-09-16,121.9,2.27,False,129.78,-0.373,-0.95,127.94,-0.604,False,128.51,-0.413,False,14.4,-1.4,D 趨勢弱,True,8:49,264.6,跌,190.0,15,False,2.0,-0.5287,-0.3992,-0.8631,False,False,-6.46,-3.48,130.02,-6.66,-3.58,↓,LH/LL,DT,False,262,1,SubSector_R11
RAPP,2026-09-16,41.39,2.14,False,47.03,0.018,0.15,45.56,-0.417,False,47.11,-0.381,False,39.4,-17.4,D 趨勢弱,True,8:49,264.6,跌,175.0,12,False,2.0,-0.9584,-0.9181,-0.9747,False,False,-13.62,-2.64,42.78,-3.36,-0.65,↓,LH/LL,DT,False,262,1,Combined_R21
REGN,2026-09-16,774.61,19.46,False,807.12,1.442,0.75,797.35,-2.274,False,813.08,-1.781,False,64.6,-0.5,A 待突破,True,8:49,264.6,跌,130.0,15,False,2.0,-10.1122,-9.9478,-10.1122,False,False,-4.2,-1.67,,,,—,HH/HL,DT,False,262,1,SubSector_R11+Combined_R21
RHI,2026-09-16,37.09,1.7,False,42.31,-0.088,-0.05,40.61,-0.352,False,42.07,-0.334,False,47.0,-3.1,D 趨勢弱,True,8:49,264.6,跌,190.0,15,False,2.0,-0.8695,-0.8903,-1.0764,True,False,-14.07,-3.08,38.73,-4.42,-0.97,↓,LH/LL,DT,False,262,1,SubSector_R11
SANA,2026-09-16,2.92,0.23,False,3.56,-0.06,-0.37,3.48,-0.056,False,3.66,-0.036,False,0.0,-4.0,D 趨勢弱,True,8:49,264.6,跌,102.0,11,False,2.0,-0.1089,-0.1032,-0.1153,False,False,-21.76,-2.74,3.2,-9.59,-1.21,↓,LH/LL,DT,False,262,1,SubSector_R11
SOFI,2026-09-16,16.84,0.75,False,18.1,-0.068,0.57,17.72,-0.088,False,17.98,-0.041,False,17.0,-1.4,D 趨勢弱,True,8:49,264.6,跌,109.0,12,False,2.0,-0.1543,-0.1375,-0.2562,False,False,-7.47,-1.69,17.65,-4.81,-1.09,↓,LH/LL,DT,False,262,1,SubSector_R11
SOUN,2026-09-16,5.93,0.34,False,7.03,-0.02,0.21,6.62,-0.069,False,6.76,-0.053,False,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,138.0,16,False,2.0,-0.1053,-0.0934,-0.1053,False,False,-18.57,-3.26,6.47,-9.11,-1.6,↓,LH/LL,DT,False,262,1,AI_R12+Combined_R21
WM,2026-09-16,214.0,3.93,False,221.54,-0.314,-0.61,219.46,-0.546,False,219.58,-0.479,False,22.6,-2.0,D 趨勢弱,True,8:49,264.6,跌,462.0,37,False,2.0,-0.1642,-0.0829,-2.0666,False,False,-3.52,-1.92,222.22,-3.84,-2.09,—,LH/LL,自然反彈,True,262,1,SubSector_R11
WTW,2026-09-16,312.91,8.12,False,334.64,-0.887,-0.18,327.07,-1.416,False,332.94,-0.75,False,46.1,-18.2,C 基底修復,True,8:49,264.6,跌,243.0,24,False,2.0,-3.5744,-3.4722,-4.663,False,False,-6.94,-2.68,323.71,-3.45,-1.33,↓,LH/LL,DT,False,262,1,SubSector_R11
RVMD,2026-09-16,195.92,7.86,False,207.67,0.012,0.36,205.4,-0.948,False,208.84,-1.004,False,65.6,-19.4,C 基底修復,True,8:26,252.8,跌,90.0,13,False,2.0,-2.179,-1.7328,-2.179,False,False,-6.0,-1.5,213.0,-8.72,-2.17,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
OPEN,2026-09-16,2.59,0.18,False,3.33,-0.064,-1.1,3.11,-0.052,False,3.15,-0.038,False,10.0,0.0,D 趨勢弱,True,7:48,234.0,跌,80.0,11,False,2.0,-0.0319,-0.0283,-0.0989,False,False,-28.51,-4.07,3.15,-21.62,-3.09,↓,LH/LL,DT,False,262,1,SubSector_R11
NSC,2026-09-16,317.0,5.99,False,336.4,-0.433,-0.44,330.32,-1.332,False,335.59,-1.096,False,35.0,-3.9,C 基底修復,True,7:41,230.5,跌,78.0,12,False,2.0,-2.5234,-2.6407,-3.056,True,False,-6.12,-3.24,355.99,-12.3,-6.51,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
YUM,2026-09-16,137.96,4.2,False,149.1,-0.311,-0.44,147.43,-0.947,False,149.41,-0.345,False,24.3,-1.0,D 趨勢弱,True,7:22,220.9,跌,73.0,7,False,2.0,-1.3188,-1.0964,-2.0092,False,False,-8.07,-2.65,,,,—,HH/HL,DT,False,262,1,SubSector_R11
AJG,2026-09-16,243.78,7.64,False,256.55,0.003,-0.14,253.39,-0.961,False,257.83,-0.229,False,33.7,-1.4,C 基底修復,True,7:14,217.2,跌,71.0,11,False,2.0,-2.3282,-2.3091,-3.2277,False,False,-5.24,-1.67,253.3,-3.91,-1.25,↓,LH/LL,DT,False,262,1,SubSector_R11
GWW,2026-09-16,1258.26,26.07,False,1297.83,-0.7,-0.59,1295.32,-3.706,False,1298.58,-2.793,False,45.4,-1.5,C 基底修復,True,6:12,186.0,跌,53.0,6,False,2.0,-3.4863,-2.8493,-14.6304,False,False,-3.14,-1.52,1330.62,-5.75,-2.78,↓,LH/LL,DT,False,262,1,Combined_R21
SPGI,2026-09-16,406.76,11.49,False,425.05,0.21,0.06,423.38,-1.662,False,429.09,-0.564,False,16.3,-0.5,D 趨勢弱,True,6:02,180.9,跌,51.0,6,False,2.0,-3.5416,-3.2366,-4.2916,False,False,-4.5,-1.59,422.67,-3.91,-1.38,↓,LH/LL,DT,False,262,1,SubSector_R11
LRN,2026-09-16,82.04,2.56,False,82.98,0.218,-0.07,83.68,-0.164,False,84.26,-0.086,False,33.3,-11.6,D 趨勢弱,False,5:55,177.3,跌,48.0,6,False,2.0,-0.2062,-0.1877,-0.8072,False,True,-1.14,-0.37,80.44,1.95,0.62,—,HH/HL,自然反彈,False,262,1,SubSector_R11
CRCL,2026-09-16,80.45,6.96,False,84.58,0.463,0.56,87.68,-0.723,True,90.72,0.436,False,22.1,-2.9,D 趨勢弱,False,4:49,144.3,跌,30.0,5,False,2.0,-1.8202,-1.0343,-1.8202,False,False,-5.13,-0.59,,,,—,HH/HL,DT,False,262,1,SubSector_R11
TD,2026-09-16,120.6,2.09,False,120.58,0.033,0.09,120.65,-0.005,False,120.02,-0.069,False,70.6,-11.8,C 基底修復,False,11:22,340.8,升,39.0,3,False,3.0,0.0259,0.0575,,False,True,0.02,0.01,118.56,1.69,0.98,—,HH/HL,自然回檔,True,262,1,Combined_R21
GOOGL,2026-09-16,342.87,8.23,False,344.91,-1.497,-0.35,342.04,0.083,False,341.21,-0.067,False,56.4,-1.6,C 基底修復,False,10:28,314.1,升,24.0,3,False,3.0,0.9725,0.9149,,False,True,-0.6,-0.25,349.91,-2.05,-0.86,—,LH/LL,UT,False,262,1,AI_R12+SubSector_R11+Combined_R21
AFL,2026-09-16,116.81,1.93,False,118.59,-0.33,-0.89,117.4,-0.059,False,116.47,-0.246,False,37.8,-0.8,C 基底修復,False,10:21,310.4,升,22.0,3,False,3.0,0.2757,0.2294,,False,True,-1.53,-0.92,118.36,-1.33,-0.8,↓,LH/LL,自然反彈,False,262,1,SubSector_R11
HON,2026-09-16,207.66,5.06,False,220.33,-1.875,-1.5,212.34,-0.468,False,211.09,-1.003,True,18.4,4.5,D 趨勢弱,False,9:27,283.5,升,7.0,1,False,3.0,0.0215,-0.533,,False,False,-6.1,-2.5,220.67,-6.27,-2.57,↓,LH/LL,自然反彈,False,262,1,SubSector_R11
AMZN,2026-09-16,245.96,6.13,False,261.54,-1.626,-0.2,255.74,-0.978,False,257.19,-0.674,False,44.6,-1.8,C 基底修復,True,8:49,264.6,跌,157.0,22,False,3.0,-1.5387,-1.302,-1.9863,False,False,-6.33,-2.54,261.12,-6.16,-2.47,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
ARWR,2026-09-16,65.79,4.31,False,82.61,-2.195,-0.85,81.86,-1.607,False,83.8,-1.106,False,22.9,-4.1,D 趨勢弱,True,8:49,264.6,跌,167.0,24,False,3.0,-2.0466,-1.3948,-2.0466,False,False,-25.56,-3.9,86.49,-31.46,-4.8,↓,LH/LL,DT,False,262,1,Combined_R21
ASML,2026-09-16,1602.22,57.52,False,1726.78,-3.577,0.08,1689.42,-8.72,False,1699.02,-10.038,False,44.9,-2.0,D 趨勢弱,True,8:49,264.6,跌,104.0,17,False,3.0,-13.33,-12.9045,-28.859,False,False,-7.77,-2.17,1764.85,-10.15,-2.83,↓,LH/LL,DT,False,262,1,AI_R12+SubSector_R11+Combined_R21
AXP,2026-09-16,312.43,6.39,False,332.86,-1.755,-0.54,328.4,-1.597,False,329.1,-1.304,False,27.4,-4.6,D 趨勢弱,True,8:49,264.6,跌,305.0,42,False,3.0,-0.9566,-0.3227,-3.5046,False,False,-6.54,-3.2,327.78,-4.91,-2.4,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
BC,2026-09-16,67.72,2.59,False,76.94,-0.532,-0.84,73.98,-0.626,False,75.0,-0.665,False,0.9,-0.9,D 趨勢弱,True,8:49,264.6,跌,171.0,18,False,3.0,-0.6723,-0.6711,-0.8949,False,False,-13.62,-3.56,74.43,-9.91,-2.59,↓,LH/LL,DT,False,262,1,SubSector_R11
BLK,2026-09-16,1037.24,24.51,False,1133.17,-3.75,-0.17,1102.0,-6.476,False,1121.0,-5.855,False,28.5,-1.9,D 趨勢弱,True,8:49,264.6,跌,162.0,19,False,3.0,-12.7353,-12.3077,-14.0844,False,False,-9.25,-3.91,1187.17,-14.45,-6.12,↓,LH/LL,DT,False,262,1,SubSector_R11
BOOT,2026-09-16,122.75,6.82,False,153.03,-2.681,-0.8,147.22,-2.447,False,150.55,-1.767,False,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,133.0,16,False,3.0,-2.821,-2.1294,-2.821,False,False,-24.66,-4.44,144.39,-17.63,-3.17,↓,LH/LL,DT,False,262,1,Combined_R21
BX,2026-09-16,123.45,4.23,False,138.59,-0.358,-0.0,133.53,-1.008,False,136.6,-0.857,False,19.9,-1.8,D 趨勢弱,True,8:49,264.6,跌,132.0,19,False,3.0,-2.0312,-1.9954,-2.334,False,False,-12.27,-3.58,128.51,-4.1,-1.2,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
COMP,2026-09-16,10.33,0.54,False,11.51,-0.071,-0.54,10.97,-0.064,False,11.02,-0.099,False,26.0,-1.1,D 趨勢弱,True,8:49,264.6,跌,150.0,21,False,3.0,-0.0612,-0.0704,-0.2689,True,False,-11.45,-2.19,10.65,-3.1,-0.59,—,LH/LL,DT,True,262,1,SubSector_R11
COST,2026-09-16,893.74,15.31,False,935.61,-1.918,-0.59,923.98,-3.024,False,929.67,-3.381,False,12.7,-0.5,D 趨勢弱,True,8:49,264.6,跌,255.0,14,False,3.0,-3.504,-3.3076,-5.2789,False,False,-4.68,-2.74,921.99,-3.16,-1.85,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
DNTH,2026-09-16,102.49,5.02,False,109.38,-0.313,-0.05,107.09,-0.46,False,107.98,-0.652,False,58.2,-3.2,D 趨勢弱,True,8:49,264.6,跌,126.0,20,False,3.0,-0.7945,-0.661,-1.302,False,False,-6.73,-1.37,107.69,-5.07,-1.04,—,LH/LL,DT,True,262,1,Combined_R21
DRI,2026-09-16,208.08,5.61,False,216.82,0.195,0.19,213.71,-0.563,False,215.66,-0.539,False,42.5,-0.7,C 基底修復,True,8:49,264.6,跌,125.0,15,False,3.0,-1.2426,-1.1409,-1.7262,False,False,-4.2,-1.56,218.57,-5.04,-1.87,↓,LH/LL,DT,False,262,1,SubSector_R11
EMR,2026-09-16,145.83,3.93,False,155.87,-0.392,-0.02,151.46,-0.563,False,152.48,-0.597,False,41.0,-0.7,D 趨勢弱,True,8:49,264.6,跌,136.0,20,False,3.0,-1.0025,-0.9482,-1.793,False,False,-6.88,-2.56,152.82,-4.79,-1.78,↓,LH/LL,DT,False,262,1,SubSector_R11
FDX,2026-09-16,301.72,7.39,False,323.28,-0.398,0.03,317.56,-1.584,False,321.54,-1.333,False,42.1,-2.9,C 基底修復,True,8:49,264.6,跌,117.0,12,False,3.0,-2.5785,-2.2854,-2.6156,False,False,-7.15,-2.92,321.02,-6.4,-2.61,↓,LH/LL,DT,False,262,1,SubSector_R11
GPN,2026-09-16,86.49,2.83,False,90.29,0.085,0.18,89.5,-0.301,False,91.02,-0.194,False,54.6,-13.9,C 基底修復,True,8:49,264.6,跌,121.0,15,False,3.0,-0.8786,-0.7807,-0.9946,False,False,-4.39,-1.34,90.19,-4.28,-1.31,↓,LH/LL,DT,False,262,1,SubSector_R11
HD,2026-09-16,302.47,6.85,False,329.89,-1.456,-0.8,319.9,-1.743,False,322.3,-1.751,False,4.5,-0.6,D 趨勢弱,True,8:49,264.6,跌,144.0,23,False,3.0,-1.8099,-1.8397,-2.7987,True,False,-9.06,-4.0,344.3,-13.83,-6.11,↓,LH/LL,DT,False,262,1,SubSector_R11
HMY,2026-09-16,19.22,0.89,False,20.45,0.037,0.48,19.99,-0.077,False,20.79,-0.003,False,43.0,-5.1,C 基底修復,True,8:49,264.6,跌,196.0,13,False,3.0,-0.3123,-0.2879,-0.3958,False,False,-6.39,-1.38,19.28,-0.31,-0.07,—,HH/HL,自然回檔,True,262,1,Combined_R21
ICE,2026-09-16,154.1,3.44,False,156.88,0.211,0.24,157.18,-0.308,False,159.38,-0.104,False,42.7,-9.7,C 基底修復,True,8:49,264.6,跌,105.0,11,False,3.0,-1.1674,-1.0266,-1.1674,False,False,-1.8,-0.81,160.53,-4.17,-1.87,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
IP,2026-09-16,34.06,1.26,False,38.41,-0.316,-1.44,36.88,-0.282,False,37.6,-0.3,False,5.0,0.0,D 趨勢弱,True,8:49,264.6,跌,211.0,28,False,3.0,-0.4274,-0.5005,-0.6563,True,False,-12.76,-3.45,37.24,-9.34,-2.53,↓,LH/LL,DT,False,262,1,SubSector_R11
LEN,2026-09-16,78.36,2.48,False,83.71,-0.406,-0.63,82.5,-0.414,False,83.48,-0.329,False,5.5,-1.7,D 趨勢弱,True,8:49,264.6,跌,101.0,13,False,3.0,-0.5377,-0.5357,-0.781,False,False,-6.83,-2.15,80.07,-2.18,-0.69,↓,LH/LL,自然回檔,False,262,1,SubSector_R11
NCLH,2026-09-16,14.53,0.6,False,16.74,-0.229,-1.79,15.93,-0.14,False,15.88,-0.154,False,0.0,0.0,D 趨勢弱,True,8:49,264.6,跌,198.0,29,False,3.0,-0.0625,-0.0933,-0.2728,True,False,-15.2,-3.69,17.26,-18.79,-4.56,↓,LH/LL,DT,False,262,1,SubSector_R11
PAYX,2026-09-16,116.72,2.84,False,121.28,0.016,0.01,119.85,-0.313,False,121.96,-0.16,False,46.6,-19.4,C 基底修復,True,8:49,264.6,跌,140.0,11,False,3.0,-1.1441,-1.2322,-1.707,True,False,-3.91,-1.6,127.98,-9.65,-3.96,↓,LH/LL,自然反彈,False,262,1,SubSector_R11
PHM,2026-09-16,117.55,3.34,False,125.83,-0.486,-0.77,123.01,-0.546,False,124.23,-0.425,False,26.0,-1.1,D 趨勢弱,True,8:49,264.6,跌,180.0,25,False,3.0,-0.7054,-0.7687,-1.2094,True,False,-7.05,-2.48,130.68,-11.17,-3.94,↓,LH/LL,自然反彈,False,262,1,SubSector_R11
PINS,2026-09-16,18.65,0.86,False,21.76,-0.314,-1.2,20.78,-0.213,False,21.27,-0.22,False,5.1,-0.4,D 趨勢弱,True,8:49,264.6,跌,198.0,29,False,3.0,-0.2831,-0.3166,-0.4851,True,False,-16.69,-3.62,19.69,-5.58,-1.21,↓,LH/LL,DT,False,262,1,SubSector_R11
PL,2026-09-16,16.02,1.16,False,19.58,-0.196,-0.68,18.91,-0.289,False,19.22,-0.367,False,11.2,-0.1,D 趨勢弱,True,8:49,264.6,跌,171.0,15,False,3.0,-0.2352,-0.2829,-0.3313,True,False,-22.23,-3.08,19.99,-24.78,-3.43,↓,LH/LL,DT,False,262,1,SubSector_R11
PRU,2026-09-16,117.04,2.54,False,120.85,-0.218,-0.27,119.73,-0.269,False,119.88,-0.375,False,51.0,-8.4,C 基底修復,True,8:49,264.6,跌,348.0,30,False,3.0,-0.3657,-0.2679,-0.9553,False,False,-3.25,-1.5,123.57,-5.58,-2.57,↓,LH/LL,DT,False,262,1,SubSector_R11
SLG,2026-09-16,51.75,1.73,False,55.65,-0.151,-0.15,54.16,-0.241,False,55.37,-0.255,False,46.6,-1.2,C 基底修復,True,8:49,264.6,跌,165.0,13,False,3.0,-0.62,-0.678,-0.8307,True,False,-7.54,-2.25,53.08,-2.57,-0.77,↓,LH/LL,DT,False,262,1,SubSector_R11
SPG,2026-09-16,202.94,3.62,False,215.48,-0.981,-1.23,211.12,-0.818,False,212.05,-0.884,False,40.3,-2.1,C 基底修復,True,8:49,264.6,跌,305.0,32,False,3.0,-0.7193,-0.7833,-1.7103,True,False,-6.18,-3.47,206.94,-1.97,-1.11,↓,LH/LL,DT,False,262,1,SubSector_R11
STT,2026-09-16,182.9,4.49,False,189.39,-0.093,0.29,189.22,-0.632,False,190.11,-0.448,False,67.6,-7.6,C 基底修復,True,8:49,264.6,跌,137.0,12,False,3.0,-1.2895,-0.9504,-1.2895,False,False,-3.55,-1.44,195.4,-6.83,-2.78,↓,LH/LL,DT,False,262,1,Combined_R21
TOST,2026-09-16,31.12,1.22,False,34.53,-0.021,0.02,33.33,-0.221,False,34.18,-0.192,False,37.6,-2.7,C 基底修復,True,8:49,264.6,跌,187.0,14,False,3.0,-0.4866,-0.4601,-0.5718,False,False,-10.96,-2.8,33.29,-6.97,-1.78,↓,LH/LL,DT,False,262,1,SubSector_R11
TPB,2026-09-16,70.12,2.99,False,81.98,-0.342,-0.12,76.93,-0.681,False,78.75,-0.819,False,10.0,0.0,D 趨勢弱,True,8:49,264.6,跌,130.0,14,False,3.0,-1.0366,-1.1483,-1.3862,True,False,-16.92,-3.97,88.26,-25.87,-6.08,↓,LH/LL,DT,False,262,1,SubSector_R11
UNF,2026-09-16,266.12,6.27,False,279.72,-1.266,-0.88,277.15,-1.103,False,279.15,-1.019,False,41.4,-0.6,C 基底修復,True,8:49,264.6,跌,267.0,32,False,3.0,-1.3808,-1.3434,-1.9871,False,False,-5.11,-2.17,279.0,-4.84,-2.06,—,LH/LL,自然回檔,False,262,1,Combined_R21
VMC,2026-09-16,244.3,6.68,False,268.4,-1.753,-0.91,261.51,-1.721,False,263.34,-1.368,False,2.8,-0.8,D 趨勢弱,True,8:49,264.6,跌,156.0,21,False,3.0,-1.5161,-1.4224,-2.8544,False,False,-9.87,-3.61,281.19,-15.1,-5.52,↓,LH/LL,DT,False,262,1,SubSector_R11
Z,2026-09-16,31.31,1.54,False,34.1,-0.133,-0.19,33.53,-0.222,False,34.28,-0.163,False,17.9,-0.6,D 趨勢弱,True,8:49,264.6,跌,103.0,12,False,3.0,-0.3565,-0.3216,-0.5012,False,False,-8.91,-1.81,33.18,-5.97,-1.21,↓,LH/LL,自然回檔,False,262,1,SubSector_R11
LNC,2026-09-16,42.45,1.3,False,44.14,-0.136,-0.21,43.6,-0.115,False,43.38,-0.132,False,44.1,-13.2,C 基底修復,True,8:42,260.8,跌,95.0,7,False,3.0,-0.1614,-0.083,-0.6391,False,False,-3.99,-1.3,45.9,-8.13,-2.65,—,LH/LL,自然回檔,False,262,1,SubSector_R11
DHI,2026-09-16,138.32,3.91,False,144.59,-0.485,-0.53,142.54,-0.422,False,143.67,-0.368,False,10.7,-1.6,D 趨勢弱,True,8:40,260.2,跌,95.0,13,False,3.0,-0.403,-0.4829,-1.6335,True,False,-4.53,-1.6,144.41,-4.4,-1.56,↓,LH/LL,自然反彈,False,262,1,SubSector_R11
IBKR,2026-09-16,86.74,3.08,False,91.34,-0.023,0.11,91.18,-0.444,False,92.28,-0.191,False,54.2,-6.5,C 基底修復,True,8:24,251.8,跌,90.0,10,False,3.0,-0.6773,-0.5233,-0.8603,False,False,-5.31,-1.49,93.29,-7.55,-2.13,↓,LH/LL,DT,False,262,1,Combined_R21
PLD,2026-09-16,133.74,2.36,False,139.22,-0.203,-0.58,138.04,-0.43,False,138.83,-0.314,False,35.4,-2.3,C 基底修復,True,8:23,251.6,跌,90.0,11,False,3.0,-0.4119,-0.3721,-0.9361,False,False,-4.1,-2.32,138.98,-3.92,-2.22,↓,LH/LL,DT,False,262,1,SubSector_R11
NFLX,2026-09-16,76.41,2.26,False,78.29,0.215,0.54,78.26,-0.185,False,79.58,-0.068,False,34.5,-0.2,D 趨勢弱,True,7:38,228.8,跌,77.0,8,False,3.0,-0.5425,-0.4696,-0.7485,False,False,-2.45,-0.83,79.84,-4.49,-1.52,—,HH/HL,DT,False,262,1,SubSector_R11+Combined_R21
BBAI,2026-09-16,2.73,0.15,False,3.07,-0.01,0.17,2.95,-0.022,False,2.99,-0.019,False,10.0,-1.2,D 趨勢弱,True,7:35,227.7,跌,77.0,11,False,3.0,-0.0209,-0.017,-0.0316,False,False,-12.61,-2.36,2.88,-5.49,-1.03,↓,LH/LL,DT,False,262,1,Combined_R21
LULU,2026-09-16,95.98,4.96,False,110.53,-0.458,-0.56,108.6,-1.262,False,111.18,-1.152,False,0.0,0.0,D 趨勢弱,True,7:05,212.6,跌,68.0,8,False,3.0,-1.8667,-1.9705,-2.5032,True,False,-15.16,-2.93,100.3,-4.5,-0.87,↓,LH/LL,DT,False,262,1,SubSector_R11+Combined_R21
F,2026-09-16,13.35,0.43,False,13.98,-0.035,-0.62,13.92,-0.057,False,13.97,-0.029,False,19.7,-0.3,D 趨勢弱,True,6:47,203.7,跌,63.0,6,False,3.0,-0.0616,-0.0401,-0.0857,False,False,-4.75,-1.47,14.26,-6.82,-2.11,↓,LH/LL,DT,False,262,1,SubSector_R11
NVR,2026-09-16,6186.43,149.84,False,6300.67,-0.887,-0.1,6271.37,-8.494,False,6296.3,-3.097,False,13.4,-1.1,D 趨勢弱,True,6:37,198.7,跌,60.0,8,False,3.0,-6.8128,-6.2595,-52.8921,False,False,-1.85,-0.76,6433.74,-4.0,-1.65,↓,LH/LL,自然反彈,False,262,1,SubSector_R11
LAMR,2026-09-16,147.53,2.64,False,153.09,-0.429,-0.96,150.71,-0.318,False,150.39,-0.21,True,49.2,1.5,C 基底修復,False,3:54,117.2,跌,15.0,2,False,3.0,-0.0755,-0.0452,-1.0164,False,False,-3.77,-2.11,152.61,-3.44,-1.92,↓,LH/LL,DT,False,262,1,SubSector_R11
SNAP,2026-09-16,5.72,0.29,False,5.46,-0.004,0.41,5.51,0.021,True,5.52,0.03,False,34.2,-13.0,D 趨勢弱,False,10:19,309.6,升,22.0,3,False,4.0,0.0139,0.0174,,False,False,4.59,0.91,5.33,6.82,1.36,↑,HH/HL,自然回檔,False,262,1,SubSector_R11
UBSI,2026-09-16,47.32,0.78,False,47.82,-0.087,-0.37,47.56,-0.024,False,47.44,-0.072,False,55.9,-11.5,C 基底修復,False,9:44,291.8,升,12.0,2,False,4.0,0.0047,0.0138,,False,True,-1.05,-0.64,48.03,-1.5,-0.91,—,LH/LL,UT,True,262,1,Combined_R21
TPR,2026-09-16,117.94,4.07,False,130.65,-0.722,-0.92,124.36,-0.642,False,123.25,-0.716,True,7.1,0.3,D 趨勢弱,False,9:24,282.2,升,7.0,1,False,4.0,0.1531,-0.082,,False,False,-10.78,-3.12,132.26,-12.14,-3.52,↓,LH/LL,自然反彈,False,262,1,Combined_R21
AMAL,2026-09-16,46.62,1.13,False,48.79,-0.132,-0.4,48.23,-0.161,False,48.27,-0.178,False,48.0,-0.5,C 基底修復,True,8:49,264.6,跌,277.0,28,False,4.0,-0.2263,-0.185,-0.3844,False,False,-4.65,-1.92,49.51,-6.2,-2.55,↓,LH/LL,DT,False,262,1,Combined_R21
EXR,2026-09-16,136.43,2.71,False,142.53,-0.459,-1.4,140.8,-0.437,False,141.31,-0.525,False,21.4,-0.3,D 趨勢弱,True,8:49,264.6,跌,243.0,27,False,4.0,-0.2985,-0.3211,-0.8188,True,False,-4.47,-2.25,139.4,-2.18,-1.1,—,LH/LL,自然回檔,True,262,1,SubSector_R11
