ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,data_warn,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
TVTX,2026-09-24,60.62,2.41,False,64.2,-0.102,-0.14,True,76.8,0.96,75.8,True,3.98,2.37,54.3,-0.6,C 基底修復,True,8:49,264.6,跌,231.0,17,True,0.0,-0.8974,-0.9391,-0.9391,True,False,-5.9,-1.48,67.51,-11.37,-2.85,96.9,,OHLC,↓,LH/LL,DT,False,268,4,universe
QUAD,2026-09-24,9.26,0.35,False,9.98,-0.012,-0.24,True,76.7,0.69,76.0,True,3.8,2.56,44.3,1.2,C 基底修復,True,8:49,264.6,跌,335.0,31,True,0.0,-0.119,-0.1207,-0.1325,True,False,-7.77,-2.04,9.62,-3.89,-1.02,3.8,,OHLC,↓,LH/LL,DT,False,268,4,universe
ERII,2026-09-24,6.83,0.27,False,7.52,-0.026,-0.8,True,76.6,0.95,75.7,True,3.96,2.41,2.0,-0.2,D 趨勢弱,True,8:15,247.5,跌,88.0,12,True,0.0,-0.0226,-0.0232,-0.0938,True,False,-10.17,-2.57,7.55,-10.54,-2.66,8.1,,OHLC,↓,LH/LL,DT,False,268,4,universe
GKOS,2026-09-24,154.88,6.68,False,174.2,-1.084,-0.71,True,75.0,1.0,74.0,True,4.31,2.36,41.0,0.1,D 趨勢弱,True,8:49,264.6,跌,291.0,24,True,0.0,-2.5729,-2.6825,-2.799,True,False,-12.48,-2.89,182.28,-17.69,-4.1,129.9,,OHLC,↓,LH/LL,DT,False,268,4,universe
MTDR,2026-09-24,52.97,2.02,True,57.34,0.04,0.41,True,75.0,0.7,74.3,True,3.82,2.86,35.2,15.4,C 基底修復,False,5:41,170.4,跌,45.0,7,True,0.0,-1.1864,-1.2182,-1.2182,True,False,-8.25,-2.16,,,,103.5,,OHLC,—,HH/HL,自然反彈,False,268,4,universe
DCTH,2026-09-24,16.08,0.5,False,16.52,-0.042,0.48,True,74.9,0.05,74.9,False,3.12,3.57,75.2,1.0,A 待突破,True,8:49,264.6,跌,215.0,21,True,0.0,-0.1059,-0.1115,-0.2429,True,True,-2.72,-0.87,16.44,-2.24,-0.72,6.1,,OHLC,—,LH/LL,DT,True,268,4,universe
MUR,2026-09-24,37.38,1.43,True,36.93,0.064,0.4,True,73.9,0.81,73.0,False,3.84,3.06,47.8,4.2,B 上升結構,False,5:49,174.7,跌,47.0,4,True,0.0,-0.2186,-0.289,-0.4983,True,True,1.21,0.32,36.44,2.51,0.66,61.3,,OHLC,↑,HH/HL,UT,False,268,4,universe
EZPW,2026-09-24,30.29,1.28,True,31.8,0.127,0.63,True,70.0,0.53,69.5,False,4.21,3.42,47.6,0.8,D 趨勢弱,True,6:50,204.9,跌,64.0,10,True,0.0,-0.2992,-0.3214,-0.4393,True,False,-4.97,-1.18,31.64,-4.46,-1.06,22.0,,OHLC,↓,LH/LL,DT,False,268,4,universe
GCT,2026-09-24,53.91,2.4,True,51.72,0.045,0.12,False,69.9,-0.39,70.3,False,4.45,3.2,68.6,1.0,B 上升結構,True,8:49,264.6,跌,231.0,26,True,0.0,-0.1378,-0.1999,-0.8252,True,True,4.06,0.91,51.64,4.21,0.95,34.7,,OHLC,—,HH/HL,UT,True,268,4,universe
SM,2026-09-24,35.1,1.56,True,36.73,0.05,0.68,True,68.4,0.76,67.6,False,4.45,3.5,54.9,15.1,B 上升結構,True,7:22,220.9,跌,73.0,6,True,0.0,-0.6714,-0.7134,-0.7134,True,False,-4.64,-1.04,33.92,3.36,0.76,159.6,,OHLC,—,HH/HL,自然反彈,False,268,4,universe
INSM,2026-09-24,121.55,5.04,False,124.13,-0.371,-0.67,True,65.6,1.08,64.5,False,4.14,4.34,38.1,17.7,D 趨勢弱,True,8:49,264.6,跌,194.0,23,True,0.0,-0.957,-1.143,-1.2975,True,True,-2.13,-0.51,130.83,-7.63,-1.84,253.1,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
RIVN,2026-09-24,15.29,0.69,False,15.74,-0.031,-0.21,True,64.7,0.25,64.5,False,4.48,4.18,6.3,0.9,D 趨勢弱,True,7:03,211.3,跌,67.0,8,True,0.0,-0.0574,-0.0787,-0.2459,True,True,-2.97,-0.66,15.36,-0.46,-0.1,337.2,,OHLC,↓,LH/LL,自然回檔,False,268,4,universe
DUOL,2026-09-24,147.75,7.64,True,146.73,0.415,0.53,False,62.5,-0.34,62.8,False,5.17,3.95,63.6,-0.7,D 趨勢弱,True,8:49,264.6,跌,384.0,12,True,0.0,-0.8316,-0.9422,-1.2955,True,True,0.69,0.13,149.42,-1.13,-0.22,175.7,,OHLC,—,LH/LL,次級回檔,True,268,4,universe
MNTN,2026-09-24,10.91,0.57,True,12.33,0.02,0.09,True,62.2,1.48,60.8,False,5.26,3.92,35.3,1.4,D 趨勢弱,True,8:49,264.6,跌,142.0,17,True,0.0,-0.2297,-0.2509,-0.266,True,False,-13.01,-2.48,11.96,-9.62,-1.83,9.1,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
GDDY,2026-09-24,100.81,5.29,True,98.64,0.738,0.33,False,60.8,-3.01,63.8,False,5.25,4.23,48.7,8.8,C 基底修復,True,6:21,190.5,跌,56.0,3,True,0.0,-0.2494,-0.3844,-0.9446,True,True,2.16,0.41,97.46,3.32,0.63,263.9,,OHLC,—,HH/HL,自然反彈,False,268,4,universe
NVCT,2026-09-24,21.63,1.59,False,22.83,-0.017,0.17,True,51.5,11.13,40.4,False,7.34,4.23,50.5,7.2,D 趨勢弱,True,8:49,264.6,跌,106.0,13,True,0.0,-0.3169,-0.3348,-0.4313,True,True,-5.56,-0.76,23.0,-6.33,-0.86,4.8,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
EDIT,2026-09-24,2.75,0.21,False,2.94,-0.006,-0.3,True,48.8,0.6,48.2,False,7.72,4.52,23.7,-4.9,D 趨勢弱,True,8:49,264.6,跌,101.0,13,True,0.0,-0.0108,-0.0137,-0.0695,True,True,-6.75,-0.87,2.74,0.36,0.05,8.9,,OHLC,—,LH/LL,自然反彈,False,268,4,universe
RCEL,2026-09-24,11.58,0.63,True,10.16,0.166,2.56,True,43.9,0.54,43.3,False,5.41,8.19,79.7,4.5,E 延伸,True,8:49,264.6,跌,170.0,17,True,0.0,-0.0589,-0.089,-0.2379,True,False,12.26,2.26,10.95,5.44,1.0,3.1,,OHLC,↑,HH/HL,UT,False,268,4,universe
XPON,2026-09-24,4.77,0.78,True,7.26,0.0,-0.01,True,15.8,0.96,14.8,False,16.43,12.54,30.5,5.5,D 趨勢弱,True,8:49,264.6,跌,121.0,13,True,0.0,-0.131,-0.1408,-0.2303,True,False,-52.15,-3.17,5.25,-10.06,-0.61,4.3,,OHLC,—,LH/LL,自然回檔,True,268,4,universe
KRP,2026-09-24,14.79,0.27,False,14.94,-0.028,-0.38,False,93.0,-0.21,93.2,True,1.85,1.19,45.4,11.2,C 基底修復,True,8:49,264.6,跌,127.0,19,True,1.0,-0.0415,-0.0729,-0.0771,True,True,-0.99,-0.54,15.3,-3.45,-1.87,15.1,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
WM,2026-09-24,207.96,3.63,False,218.03,-0.466,-0.86,True,92.9,0.15,92.7,True,1.74,1.34,14.2,1.8,D 趨勢弱,True,8:49,264.6,跌,538.0,43,True,1.0,-0.6368,-0.7288,-2.0666,True,False,-4.84,-2.78,218.09,-4.87,-2.79,493.3,,OHLC,↓,LH/LL,DT,False,268,4,universe
SFNC,2026-09-24,23.06,0.46,False,23.09,-0.024,-0.36,True,92.3,0.17,92.2,True,2.01,1.2,56.3,4.4,C 基底修復,False,5:30,165.0,跌,42.0,5,True,1.0,-0.0049,-0.0274,-0.1609,True,True,-0.13,-0.07,23.99,-4.03,-2.0,30.6,,OHLC,—,LH/LL,自然反彈,True,268,4,universe
R,2026-09-24,236.25,5.37,False,246.5,-1.091,-0.78,True,90.6,0.22,90.4,True,2.27,1.33,52.4,-1.8,C 基底修復,True,6:32,196.0,跌,59.0,9,True,1.0,-0.0041,-0.0269,-2.0005,True,False,-4.34,-1.91,248.44,-5.16,-2.27,59.2,,OHLC,—,LH/LL,DT,True,268,4,universe
NHI,2026-09-24,67.16,1.47,False,70.75,-0.091,-0.73,True,90.5,0.05,90.5,True,2.18,1.44,6.6,-0.4,D 趨勢弱,True,8:49,264.6,跌,123.0,19,True,1.0,-0.1912,-0.2159,-0.9077,True,False,-5.35,-2.45,72.73,-8.29,-3.8,26.1,,OHLC,↓,LH/LL,DT,False,268,4,universe
MRSH,2026-09-24,169.93,3.58,False,182.2,-0.702,-1.2,True,89.9,0.11,89.8,True,2.1,1.65,12.1,0.2,D 趨勢弱,True,8:49,264.6,跌,562.0,33,True,1.0,-1.2224,-1.3307,-1.9931,True,False,-7.22,-3.43,180.43,-6.18,-2.94,477.1,,OHLC,↓,LH/LL,DT,False,268,4,universe
CHE,2026-09-24,495.65,13.51,False,520.04,-1.273,-0.63,True,88.3,0.25,88.0,True,2.73,1.39,42.3,-1.3,C 基底修復,True,8:49,264.6,跌,371.0,32,True,1.0,-2.419,-2.5756,-4.793,True,False,-4.92,-1.81,530.18,-6.97,-2.56,79.2,,OHLC,↓,LH/LL,DT,False,268,4,universe
ALRM,2026-09-24,53.44,1.37,False,55.52,-0.088,-0.48,True,88.2,0.2,88.0,True,2.56,1.57,39.7,2.0,C 基底修復,True,8:49,264.6,跌,258.0,31,True,1.0,-0.3675,-0.4143,-0.4437,True,False,-3.9,-1.52,56.73,-6.16,-2.41,25.3,,OHLC,↓,LH/LL,DT,False,268,4,universe
HAS,2026-09-24,86.81,2.14,False,91.58,-0.372,-0.85,True,86.9,0.08,86.8,True,2.47,1.92,25.5,-0.8,D 趨勢弱,True,8:49,264.6,跌,230.0,27,True,1.0,-0.5713,-0.6389,-0.9058,True,False,-5.49,-2.23,91.54,-5.45,-2.21,138.5,,OHLC,↓,LH/LL,DT,False,268,4,universe
SAIC,2026-09-24,132.43,3.9,True,129.34,0.213,0.31,True,85.4,0.37,85.1,True,2.94,1.74,71.3,0.4,A 待突破,False,4:42,140.8,跌,28.0,3,False,1.0,-0.0994,-0.0493,-0.5694,False,True,2.33,0.79,136.08,-2.76,-0.94,71.4,,OHLC,—,LH/LL,自然反彈,False,268,4,universe
HAL,2026-09-24,32.76,1.01,False,35.19,-0.01,0.01,True,83.2,0.21,82.9,True,3.08,2.05,21.2,0.2,C 基底修復,True,6:39,199.6,跌,61.0,10,True,1.0,-0.4478,-0.4611,-0.4703,True,False,-7.4,-2.4,,,,389.0,,OHLC,—,HH/HL,DT,False,268,4,universe
FTI,2026-09-24,70.95,2.28,False,75.75,-0.1,-0.13,True,82.3,0.43,81.9,True,3.22,2.07,45.4,-0.6,C 基底修復,True,8:22,250.9,跌,89.0,12,True,1.0,-0.747,-0.8184,-0.8898,True,False,-6.76,-2.1,74.57,-5.1,-1.59,227.0,,OHLC,↓,LH/LL,DT,False,268,4,universe
LDOS,2026-09-24,123.35,3.71,False,134.25,-0.546,-0.65,True,81.6,0.34,81.2,True,3.01,2.43,6.7,1.6,D 趨勢弱,True,8:49,264.6,跌,233.0,23,True,1.0,-1.2739,-1.28,-2.311,True,False,-8.84,-2.93,132.83,-7.69,-2.55,170.9,,OHLC,↓,LH/LL,DT,False,268,4,universe
CRAI,2026-09-24,162.57,5.64,False,168.59,-0.101,-0.32,True,80.7,0.07,80.7,True,3.47,2.13,15.3,-7.4,D 趨勢弱,True,8:49,264.6,跌,400.0,36,True,1.0,-0.606,-0.7817,-2.2685,True,False,-3.7,-1.07,166.37,-2.34,-0.67,21.1,,OHLC,—,LH/LL,自然反彈,True,268,4,universe
DOW,2026-09-24,28.56,0.97,False,30.18,-0.056,-0.34,True,80.6,0.54,80.1,True,3.4,2.23,17.2,3.7,D 趨勢弱,True,8:49,264.6,跌,129.0,21,True,1.0,-0.1215,-0.144,-0.2147,True,False,-5.67,-1.67,30.08,-5.32,-1.57,257.2,,OHLC,↓,LH/LL,DT,False,268,4,universe
DORM,2026-09-24,122.6,3.57,False,127.51,-0.445,-0.96,True,80.4,0.38,80.0,True,2.91,2.76,28.4,1.7,C 基底修復,True,8:49,264.6,跌,711.0,48,True,1.0,-0.3012,-0.478,-1.374,True,False,-4.01,-1.38,131.3,-7.1,-2.44,24.3,,OHLC,↓,LH/LL,DT,False,268,4,universe
TMUS,2026-09-24,165.35,5.27,False,176.5,-0.393,-0.75,True,80.0,0.73,79.3,True,3.19,2.55,6.0,0.3,D 趨勢弱,True,8:49,264.6,跌,114.0,12,True,1.0,-1.7183,-1.9231,-2.0895,True,False,-6.74,-2.11,177.21,-7.17,-2.25,896.8,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
STLD,2026-09-24,235.2,8.19,False,237.52,-0.552,-0.51,True,79.6,0.8,78.8,True,3.48,2.34,62.4,0.5,C 基底修復,False,5:05,152.6,跌,35.0,4,True,1.0,-0.1667,-0.2602,-4.7695,True,True,-0.99,-0.28,245.35,-4.32,-1.24,235.0,,OHLC,—,LH/LL,自然反彈,True,268,4,universe
RES,2026-09-24,5.9,0.21,False,6.2,-0.022,-0.5,True,79.3,0.85,78.5,True,3.57,2.31,18.7,1.4,C 基底修復,True,8:43,261.4,跌,95.0,10,True,1.0,-0.0704,-0.0866,-0.0998,True,False,-5.15,-1.44,6.14,-4.07,-1.14,11.8,,OHLC,—,HH/HL,自然反彈,False,268,4,universe
GEO,2026-09-24,31.96,1.28,False,31.31,-0.001,-0.05,False,78.5,-0.08,78.6,True,4.02,2.01,77.9,22.4,A 待突破,True,8:49,264.6,跌,146.0,17,True,1.0,-0.0785,-0.1816,-0.2097,True,True,2.04,0.51,30.85,3.47,0.86,73.7,,OHLC,—,HH/HL,UT,True,268,4,universe
OIS,2026-09-24,8.31,0.3,False,8.62,-0.019,-0.19,True,78.0,0.74,77.2,True,3.62,2.5,22.9,-11.5,D 趨勢弱,True,8:49,264.6,跌,123.0,12,True,1.0,-0.0469,-0.053,-0.0678,True,False,-3.75,-1.04,8.6,-3.49,-0.96,4.3,,OHLC,—,LH/LL,DT,True,268,4,universe
MGY,2026-09-24,24.74,0.91,False,26.63,-0.055,-0.23,True,76.8,0.61,76.2,True,3.69,2.66,19.6,4.3,D 趨勢弱,True,7:56,238.2,跌,82.0,7,True,1.0,-0.3798,-0.4274,-0.4343,True,False,-7.64,-2.07,24.02,2.91,0.79,111.5,,OHLC,—,HH/HL,自然反彈,False,268,4,universe
RDVT,2026-09-24,79.06,2.87,True,73.47,0.336,0.74,True,75.7,0.36,75.3,True,3.63,2.92,71.3,-3.6,E 延伸,False,5:01,150.6,跌,34.0,4,True,1.0,-0.0739,-0.279,-0.5193,True,False,7.07,1.95,73.41,7.15,1.97,17.5,,OHLC,↑,HH/HL,UT,False,268,4,universe
AGCO,2026-09-24,116.21,4.55,True,117.3,0.367,0.5,False,75.2,-1.94,77.2,True,3.91,2.73,35.5,2.0,C 基底修復,True,6:57,208.6,跌,66.0,7,False,1.0,-1.0115,-0.6951,-1.6065,False,True,-0.94,-0.24,123.79,-6.52,-1.67,156.7,,OHLC,↓,LH/LL,DT,False,268,4,universe
HRB,2026-09-24,42.61,1.52,False,48.54,-1.07,-0.9,True,75.1,0.38,74.7,True,3.57,3.09,29.9,0.3,D 趨勢弱,True,8:49,264.6,跌,173.0,20,True,1.0,-0.6299,-0.6894,-1.2778,True,False,-13.92,-3.9,45.84,-7.58,-2.12,88.0,,OHLC,↓,LH/LL,DT,False,268,4,universe
INVX,2026-09-24,28.56,1.14,False,29.63,-0.039,-0.01,True,74.0,1.01,73.0,False,3.99,2.88,53.3,0.6,C 基底修復,True,8:49,264.6,跌,103.0,14,True,1.0,-0.2435,-0.2915,-0.3306,True,True,-3.73,-0.94,29.95,-4.87,-1.22,26.7,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
PD,2026-09-24,14.95,0.57,True,13.52,0.089,0.74,True,72.5,0.22,72.3,False,3.81,3.34,48.9,0.4,E 延伸,True,6:00,180.0,跌,50.0,5,True,1.0,-0.0254,-0.0376,-0.0523,True,False,9.58,2.52,14.0,6.35,1.67,25.2,,OHLC,↑,HH/HL,UT,False,268,4,universe
NOW,2026-09-24,137.78,5.99,True,134.55,0.362,0.4,True,68.4,0.15,68.2,False,4.35,3.59,53.2,1.3,C 基底修復,True,8:49,264.6,跌,104.0,13,False,1.0,-0.847,-0.7996,-1.4944,False,True,2.35,0.54,142.1,-3.14,-0.72,2170.1,,OHLC,↓,LH/LL,次級回檔,False,268,4,universe
VERX,2026-09-24,11.68,0.57,True,13.0,0.038,0.26,True,63.9,0.29,63.6,False,4.91,3.91,11.4,0.8,D 趨勢弱,True,8:49,264.6,跌,139.0,13,True,1.0,-0.1659,-0.1745,-0.2164,True,False,-11.27,-2.29,13.09,-12.07,-2.46,17.9,,OHLC,↓,LH/LL,DT,False,268,4,universe
AMPL,2026-09-24,13.69,0.66,True,13.23,0.057,0.71,False,63.6,-0.36,63.9,False,4.86,4.04,74.7,0.4,B 上升結構,True,8:49,264.6,跌,154.0,16,True,1.0,-0.0681,-0.0845,-0.2954,True,True,3.37,0.69,13.81,-0.88,-0.18,22.5,,OHLC,↓,LH/LL,次級反彈,False,268,4,universe
IOT,2026-09-24,39.32,2.14,False,39.94,-0.018,-0.05,True,61.9,0.81,61.1,False,5.44,3.79,56.6,3.5,B 上升結構,True,6:05,182.3,跌,51.0,5,True,1.0,-0.214,-0.2518,-0.3744,True,True,-1.58,-0.29,39.14,0.46,0.08,317.4,,OHLC,—,HH/HL,自然反彈,False,268,4,universe
ADC,2026-09-24,67.18,1.15,False,71.93,-0.213,-1.16,True,94.3,0.21,94.1,True,1.71,0.99,9.6,0.4,D 趨勢弱,True,8:14,246.8,跌,87.0,11,True,2.0,-0.2821,-0.3341,-0.7792,True,False,-7.07,-4.13,73.54,-9.47,-5.52,104.5,,OHLC,↓,LH/LL,DT,False,268,4,universe
MAA,2026-09-24,117.26,2.2,False,126.0,-0.532,-1.48,True,93.1,0.06,93.0,True,1.88,1.15,8.3,0.2,D 趨勢弱,True,8:49,264.6,跌,267.0,21,True,2.0,-0.689,-0.7252,-0.7945,True,False,-7.46,-3.97,130.02,-10.88,-5.8,141.0,,OHLC,↓,LH/LL,DT,False,268,4,universe
FDUS,2026-09-24,19.09,0.3,False,19.58,-0.015,-0.62,True,92.9,0.04,92.8,True,1.57,1.51,47.9,10.4,C 基底修復,True,8:49,264.6,跌,322.0,33,False,2.0,-0.0376,-0.0339,-0.1076,False,True,-2.55,-1.63,19.57,-2.51,-1.61,6.1,,OHLC,↓,LH/LL,DT,False,268,4,universe
GOOD,2026-09-24,12.56,0.22,False,12.9,-0.012,-0.2,True,92.9,0.21,92.7,True,1.74,1.33,49.9,0.2,C 基底修復,True,8:49,264.6,跌,185.0,19,False,2.0,-0.036,-0.036,-0.0785,False,True,-2.73,-1.57,12.95,-3.11,-1.79,4.5,,OHLC,—,LH/LL,DT,True,268,4,universe
NSC,2026-09-24,313.17,5.72,False,332.05,-0.49,-0.67,True,92.6,0.15,92.5,True,1.83,1.31,30.3,-0.6,D 趨勢弱,True,8:49,264.6,跌,124.0,18,True,2.0,-1.1389,-1.4225,-3.056,True,False,-6.03,-3.3,355.99,-13.67,-7.48,379.9,,OHLC,↓,LH/LL,DT,False,268,4,universe
APD,2026-09-24,284.49,5.62,False,296.52,-0.506,-0.78,True,91.7,1.48,90.2,True,1.97,1.37,23.2,-10.3,C 基底修復,True,8:49,264.6,跌,154.0,15,True,2.0,-1.0711,-1.2772,-2.3348,True,False,-4.23,-2.14,300.2,-5.52,-2.8,347.7,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
UNP,2026-09-24,274.07,5.62,False,291.66,-0.52,-0.85,True,91.4,0.16,91.2,True,2.05,1.38,31.2,-1.1,D 趨勢弱,True,8:49,264.6,跌,115.0,18,True,2.0,-1.4754,-1.6974,-2.7173,True,False,-6.42,-3.13,314.15,-14.62,-7.14,706.9,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
CSX,2026-09-24,46.95,1.0,False,49.13,-0.099,-0.8,True,91.1,0.29,90.8,True,2.14,1.37,41.6,-1.8,C 基底修復,True,8:49,264.6,跌,145.0,18,True,2.0,-0.2007,-0.246,-0.3262,True,False,-4.65,-2.18,49.65,-5.75,-2.69,519.4,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
SCI,2026-09-24,77.75,1.68,False,81.29,-0.244,-0.82,True,90.8,0.25,90.5,True,2.17,1.39,20.2,-0.5,D 趨勢弱,True,8:49,264.6,跌,325.0,33,True,2.0,-0.3838,-0.4263,-0.5366,True,False,-4.56,-2.1,82.21,-5.74,-2.65,71.5,,OHLC,↓,LH/LL,DT,False,268,4,universe
NBBK,2026-09-24,22.5,0.48,False,22.57,-0.015,-0.04,True,90.7,0.14,90.6,True,2.15,1.43,66.6,0.8,C 基底修復,True,6:26,192.9,跌,57.0,7,False,2.0,-0.0566,-0.0497,-0.1793,False,True,-0.31,-0.14,22.57,-0.32,-0.15,6.1,,OHLC,—,HH/HL,自然回檔,True,268,4,universe
AM,2026-09-24,21.23,0.49,False,22.0,-0.023,-0.27,True,90.0,0.14,89.9,True,2.33,1.4,37.0,-0.4,C 基底修復,True,7:53,236.5,跌,81.0,10,True,2.0,-0.0952,-0.1151,-0.1658,True,False,-3.63,-1.56,21.03,0.94,0.4,52.3,,OHLC,—,HH/HL,DT,False,268,4,universe
PM,2026-09-24,191.5,4.43,True,189.59,0.167,0.09,True,88.8,0.17,88.7,True,2.31,1.68,66.0,-1.0,A 待突破,False,10:09,304.3,升,19.0,2,False,2.0,0.1073,0.0361,,False,True,1.0,0.43,190.39,0.58,0.25,836.5,,OHLC,—,LH/LL,自然反彈,True,268,4,universe
ALLE,2026-09-24,152.48,3.35,False,156.94,-0.31,-0.63,False,88.4,-0.04,88.5,True,2.2,1.88,41.6,-0.7,C 基底修復,True,8:49,264.6,跌,226.0,29,True,2.0,-0.1875,-0.2033,-2.0732,True,True,-2.92,-1.33,155.39,-1.91,-0.87,220.2,,OHLC,—,LH/LL,DT,True,268,4,universe
ORLY,2026-09-24,86.24,1.84,False,87.15,-0.111,-0.75,True,88.4,0.21,88.2,True,2.13,1.95,13.5,0.9,D 趨勢弱,True,9:27,283.5,升,7.0,1,False,2.0,0.0883,-0.0299,,False,True,-1.06,-0.5,87.46,-1.41,-0.66,562.5,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
MTX,2026-09-24,66.35,1.81,False,70.02,-0.191,-0.88,True,88.2,0.66,87.6,True,2.73,1.39,26.2,-0.9,C 基底修復,True,8:49,264.6,跌,128.0,13,True,2.0,-0.1716,-0.1725,-0.382,True,False,-5.54,-2.03,71.65,-7.99,-2.93,13.2,,OHLC,↓,LH/LL,DT,False,268,4,universe
KDP,2026-09-24,30.88,0.73,True,31.62,0.112,0.47,False,88.0,-0.83,88.8,True,2.35,1.81,42.4,-13.7,C 基底修復,True,8:49,264.6,跌,102.0,11,False,2.0,-0.1209,-0.1003,-0.1929,False,True,-2.4,-1.02,31.44,-1.81,-0.77,318.0,,OHLC,—,LH/LL,自然回檔,True,268,4,universe
CNX,2026-09-24,33.41,0.9,False,35.23,-0.087,-0.92,True,87.8,0.59,87.2,True,2.69,1.52,10.9,2.7,D 趨勢弱,True,8:30,255.0,跌,92.0,11,True,2.0,-0.3876,-0.4732,-0.5411,True,False,-5.44,-2.02,35.34,-5.78,-2.15,66.1,,OHLC,—,HH/HL,DT,False,268,4,universe
ITIC,2026-09-24,287.24,7.85,True,295.05,0.26,0.14,False,87.8,-0.21,88.0,True,2.73,1.47,48.9,-9.5,C 基底修復,True,8:49,264.6,跌,146.0,17,False,2.0,-1.6846,-1.5061,-1.9785,False,True,-2.72,-0.99,299.59,-4.3,-1.57,20.6,,OHLC,↓,LH/LL,DT,False,268,4,universe
AXTA,2026-09-24,32.26,0.83,False,34.65,-0.173,-1.37,True,86.2,0.05,86.1,True,2.57,1.98,28.7,-2.1,D 趨勢弱,True,8:49,264.6,跌,228.0,28,True,2.0,-0.2285,-0.2643,-0.4045,True,False,-7.4,-2.89,33.04,-2.42,-0.94,68.3,,OHLC,↓,LH/LL,自然回檔,False,268,4,universe
AZO,2026-09-24,2861.75,77.86,False,2934.72,-4.314,-0.51,False,85.7,-0.17,85.9,True,2.72,1.91,9.5,0.0,D 趨勢弱,True,8:49,264.6,跌,256.0,25,True,2.0,-1.5914,-3.8182,-10.0925,True,True,-2.55,-0.94,2965.52,-3.63,-1.33,1123.5,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
GPC,2026-09-24,129.26,3.15,False,133.53,-0.11,-0.32,True,85.2,0.33,84.9,True,2.44,2.3,50.3,-1.4,C 基底修復,True,8:49,264.6,跌,159.0,28,True,2.0,-0.8816,-1.0439,-1.3518,True,False,-3.31,-1.36,136.38,-5.51,-2.26,134.2,,OHLC,↓,LH/LL,自然反彈,False,268,4,universe
RRC,2026-09-24,39.14,1.15,False,40.5,-0.039,-0.29,True,84.5,0.54,83.9,True,2.93,1.95,20.7,1.8,D 趨勢弱,True,8:49,264.6,跌,106.0,12,True,2.0,-0.3727,-0.4621,-0.5452,True,False,-3.47,-1.18,37.17,5.03,1.72,102.9,,OHLC,—,HH/HL,自然反彈,False,268,4,universe
GPOR,2026-09-24,161.91,4.99,False,171.02,-0.249,-0.11,True,83.1,0.67,82.4,True,3.08,2.07,8.9,2.9,D 趨勢弱,True,8:49,264.6,跌,125.0,12,True,2.0,-2.1032,-2.5635,-2.9606,True,False,-5.63,-1.83,159.12,1.72,0.56,45.7,,OHLC,—,LH/LL,UT,False,268,4,universe
DEC,2026-09-24,14.05,0.43,False,14.57,-0.02,-0.22,True,82.5,0.5,82.0,True,3.05,2.22,11.8,2.6,D 趨勢弱,True,8:30,255.0,跌,92.0,11,True,2.0,-0.158,-0.1893,-0.2222,True,False,-3.73,-1.23,13.47,4.13,1.35,13.4,,OHLC,—,HH/HL,自然反彈,False,268,4,universe
CTVA,2026-09-24,79.45,2.41,True,82.87,0.192,0.25,False,82.3,-0.19,82.5,True,3.04,2.26,39.8,-2.2,C 基底修復,True,8:28,254.1,跌,91.0,9,True,2.0,-0.643,-0.6546,-1.5408,True,False,-4.31,-1.42,83.86,-5.55,-1.83,414.5,,OHLC,—,HH/HL,DT,False,268,4,universe
OMC,2026-09-24,74.7,2.31,False,81.45,-0.231,-1.13,True,82.0,0.07,81.9,True,3.1,2.26,10.4,-0.7,D 趨勢弱,True,8:49,264.6,跌,188.0,19,True,2.0,-0.7229,-0.7713,-1.2123,True,False,-9.03,-2.92,81.07,-8.53,-2.75,262.0,,OHLC,↓,LH/LL,DT,False,268,4,universe
CMC,2026-09-24,64.22,2.07,False,67.34,-0.218,-0.8,True,81.6,0.54,81.0,True,3.22,2.22,14.2,-3.6,D 趨勢弱,True,8:31,255.5,跌,92.0,10,True,2.0,-0.2609,-0.2772,-0.9621,True,False,-4.86,-1.51,67.1,-4.48,-1.39,68.5,,OHLC,—,LH/LL,DT,True,268,4,universe
ETD,2026-09-24,21.05,0.66,False,22.63,-0.061,-0.52,True,81.2,0.36,80.9,True,3.15,2.36,18.6,-1.7,D 趨勢弱,True,8:49,264.6,跌,158.0,15,True,2.0,-0.1169,-0.1341,-0.2336,True,False,-7.5,-2.38,22.43,-6.56,-2.08,15.2,,OHLC,↓,LH/LL,DT,False,268,4,universe
