ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
CATX,2026-09-21,2.97,0.18,False,3.01,-0.002,-0.46,True,58.0,1.07,57.0,False,5.93,4.13,12.5,7.5,D 趨勢弱,True,8:49,264.6,跌,144.0,16,True,2.0,-0.0125,-0.0265,-0.0491,True,True,-1.46,-0.25,2.92,1.68,0.28,5.2,OHLC,—,LH/LL,UT,False,265,4,universe
SRPT,2026-09-21,20.14,1.3,True,20.26,0.114,0.61,True,56.9,1.54,55.4,False,6.44,3.88,44.6,-3.7,C 基底修復,True,6:02,180.9,跌,51.0,7,False,2.0,-0.2888,-0.2828,-0.3592,False,True,-0.62,-0.1,20.94,-3.97,-0.62,65.6,OHLC,—,HH/HL,自然回檔,False,265,4,universe
VRT,2026-09-21,250.86,14.28,False,261.02,-0.717,-0.33,True,56.9,1.19,55.7,False,5.69,4.62,27.5,-1.3,D 趨勢弱,True,6:06,182.9,跌,52.0,6,True,2.0,-0.6492,-1.3911,-7.8139,True,True,-4.05,-0.71,257.06,-2.47,-0.43,1359.5,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
OMER,2026-09-21,18.49,0.88,True,17.56,0.094,0.59,True,55.3,1.05,54.3,False,4.78,5.88,86.5,4.0,B 上升結構,True,8:32,255.8,跌,92.0,14,True,2.0,-0.3215,-0.3839,-0.476,True,False,5.02,1.05,18.22,1.46,0.31,27.6,OHLC,—,HH/HL,自然反彈,False,265,4,universe
ACHR,2026-09-21,5.43,0.32,True,6.08,0.005,0.07,True,54.5,1.37,53.2,False,5.84,5.01,14.2,4.2,D 趨勢弱,True,8:49,264.6,跌,205.0,19,True,2.0,-0.0547,-0.0702,-0.1098,True,False,-12.01,-2.06,5.4,0.55,0.09,132.7,OHLC,—,LH/LL,自然反彈,True,265,4,universe
INBX,2026-09-21,112.04,7.78,True,109.05,0.948,0.27,True,53.9,1.73,52.2,False,6.95,4.04,54.4,-4.1,C 基底修復,False,5:34,167.1,跌,43.0,9,True,2.0,-1.8766,-2.3968,-2.8294,True,True,2.67,0.38,128.54,-14.73,-2.12,42.7,OHLC,—,LH/LL,UT,False,265,4,universe
STX,2026-09-21,877.33,52.34,True,853.17,3.18,-0.03,True,53.1,0.44,52.7,False,5.97,5.21,64.9,-9.0,C 基底修復,True,9:31,285.3,升,9.0,1,False,2.0,2.8246,-1.239,,False,True,2.75,0.46,856.13,2.42,0.41,3223.6,OHLC,—,LH/LL,UT,False,265,4,universe
SMCI,2026-09-21,41.2,2.45,True,37.49,0.261,0.44,True,51.8,1.06,50.8,False,5.94,5.55,52.1,-1.4,C 基底修復,True,8:49,264.6,跌,114.0,9,True,2.0,-0.0275,-0.1953,-0.4679,True,False,9.01,1.52,39.09,5.12,0.86,1580.2,OHLC,↑,HH/HL,UT,False,265,4,universe
TMC,2026-09-21,4.14,0.28,False,4.36,-0.02,-0.17,True,51.8,0.87,50.9,False,6.68,4.82,30.7,10.5,D 趨勢弱,True,8:49,264.6,跌,130.0,12,True,2.0,-0.0595,-0.097,-0.1197,True,True,-5.42,-0.81,3.65,11.84,1.77,24.1,OHLC,—,HH/HL,自然反彈,False,265,4,universe
GENB,2026-09-21,17.38,1.15,True,16.7,0.053,0.15,True,51.7,1.42,50.3,False,6.61,4.9,50.8,-6.5,B 上升結構,True,9:48,294.0,升,13.0,2,False,2.0,0.0882,0.0422,,False,True,3.9,0.59,15.99,8.0,1.21,29.8,OHLC,—,HH/HL,UT,True,142,4,universe
USAR,2026-09-21,16.78,1.11,False,17.76,-0.107,-0.27,True,51.4,0.81,50.6,False,6.62,4.98,19.0,19.0,D 趨勢弱,True,7:47,233.6,跌,80.0,15,True,2.0,-0.1195,-0.2474,-0.3301,True,True,-5.83,-0.88,17.85,-6.38,-0.96,223.0,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
WDC,2026-09-21,448.17,28.22,True,458.56,0.811,-0.46,True,49.8,0.86,48.9,False,6.3,5.71,50.5,-7.8,D 趨勢弱,True,9:30,285.0,升,8.0,1,False,2.0,0.6318,-0.9006,,False,True,-2.32,-0.37,407.12,9.16,1.45,2847.8,OHLC,—,HH/HL,自然反彈,False,265,4,universe
MRAM,2026-09-21,17.17,1.19,True,16.9,0.021,-0.08,True,46.1,0.71,45.4,False,6.91,6.07,73.8,31.8,D 趨勢弱,True,9:21,280.3,升,6.0,1,False,2.0,0.0376,-0.1294,,False,True,1.59,0.23,16.72,2.62,0.38,15.5,OHLC,—,LH/LL,UT,False,265,4,universe
STIM,2026-09-21,2.85,0.22,True,3.02,0.008,0.25,True,39.8,0.48,39.4,False,7.69,7.16,64.1,-1.2,B 上升結構,True,8:49,264.6,跌,196.0,20,False,2.0,-0.0394,-0.0391,-0.0819,False,True,-6.01,-0.78,2.97,-4.21,-0.55,3.7,OHLC,↓,LH/LL,DT,False,265,4,universe
NBIS,2026-09-21,232.8,17.24,True,228.85,1.552,0.17,True,36.8,0.85,36.0,False,7.4,8.48,73.0,-3.7,C 基底修復,True,9:40,290.0,升,11.0,1,False,2.0,0.3875,-0.6055,,False,True,1.7,0.23,213.93,8.11,1.09,3459.8,OHLC,↑,HH/HL,UT,False,265,4,universe
MRNA,2026-09-21,172.94,12.56,True,143.89,1.436,0.36,True,24.5,0.52,23.9,False,7.26,14.41,74.5,3.2,E 延伸,True,7:30,225.0,跌,75.0,10,True,2.0,-0.5418,-1.8066,-2.7603,True,False,16.8,2.31,158.83,8.16,1.12,3231.4,OHLC,—,LH/LL,自然反彈,False,265,4,universe
PTA,2026-09-21,18.02,0.24,False,18.27,-0.023,-0.78,True,96.9,0.03,96.9,True,1.34,0.6,19.6,0.5,D 趨勢弱,True,9:50,294.8,升,14.0,1,False,3.0,0.0104,-0.0034,,False,True,-1.39,-1.04,18.22,-1.11,-0.83,4.1,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
GDOT,2026-09-21,13.15,0.19,False,13.31,-0.003,-0.12,True,95.7,0.04,95.7,True,1.43,0.88,39.5,1.4,C 基底修復,True,8:49,264.6,跌,203.0,20,False,3.0,-0.0122,-0.011,-0.0486,False,True,-1.19,-0.83,13.45,-2.28,-1.59,3.9,OHLC,—,LH/LL,次級反彈,True,265,4,universe
FTS,2026-09-21,53.61,0.78,False,55.21,-0.062,-0.52,True,95.6,0.07,95.5,True,1.46,0.89,36.0,-1.4,D 趨勢弱,True,7:00,210.0,跌,67.0,7,False,3.0,-0.0497,-0.0345,-0.3153,False,True,-2.98,-2.04,54.66,-1.96,-1.34,37.4,OHLC,↓,LH/LL,DT,False,265,4,universe
NWN,2026-09-21,48.07,0.88,False,49.41,-0.081,-0.42,True,92.9,0.07,92.8,True,1.83,1.25,23.0,-0.8,D 趨勢弱,True,8:49,264.6,跌,179.0,21,False,3.0,-0.0872,-0.0785,-0.3166,False,True,-2.79,-1.52,50.02,-4.06,-2.22,12.1,OHLC,—,LH/LL,DT,True,265,4,universe
ACP,2026-09-21,4.7,0.09,False,4.84,-0.009,-1.44,True,92.8,0.21,92.6,True,1.88,1.21,10.2,3.4,D 趨勢弱,True,8:49,264.6,跌,116.0,12,False,3.0,-0.0245,-0.0331,-0.0458,True,True,-2.9,-1.54,4.74,-0.85,-0.45,4.0,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
CPK,2026-09-21,131.15,2.57,False,132.85,-0.068,-0.25,True,92.2,0.24,92.0,True,1.96,1.27,38.5,-0.3,C 基底修復,True,8:49,264.6,跌,143.0,21,False,3.0,-0.0862,-0.1882,-0.6678,True,True,-1.3,-0.66,133.86,-2.07,-1.05,23.0,OHLC,—,LH/LL,自然反彈,True,265,4,universe
CTAS,2026-09-21,196.88,3.73,False,201.09,-0.172,-0.27,True,90.7,0.06,90.6,True,1.89,1.69,38.2,-10.6,C 基底修復,True,8:49,264.6,跌,344.0,35,False,3.0,-0.6232,-0.593,-1.8832,False,True,-2.14,-1.13,201.38,-2.29,-1.21,363.1,OHLC,↓,LH/LL,DT,False,265,4,universe
UGI,2026-09-21,37.23,0.76,True,37.61,0.051,0.37,False,90.4,-0.05,90.4,True,2.05,1.6,50.6,0.4,C 基底修復,True,8:49,264.6,跌,99.0,11,False,3.0,-0.1565,-0.1148,-0.3729,False,True,-1.01,-0.49,38.6,-3.68,-1.79,76.5,OHLC,—,LH/LL,自然回檔,False,265,4,universe
GEF,2026-09-21,83.32,2.14,False,84.64,-0.141,-0.58,True,88.2,0.4,87.8,True,2.56,1.56,52.3,2.9,C 基底修復,True,8:49,264.6,跌,183.0,28,False,3.0,-0.2546,-0.3541,-1.0361,True,True,-1.59,-0.62,84.94,-1.94,-0.76,29.4,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
EQIX,2026-09-21,1057.26,28.22,True,1048.63,0.038,-0.11,False,86.4,-0.28,86.7,True,2.67,1.83,70.0,16.2,A 待突破,True,9:20,280.0,升,6.0,1,False,3.0,0.622,-2.3721,,False,True,0.82,0.31,1055.2,0.19,0.07,560.3,OHLC,↑,HH/HL,UT,False,265,4,universe
EXPO,2026-09-21,67.12,1.87,False,68.52,-0.003,-0.02,True,86.0,0.01,86.0,True,2.78,1.79,42.3,2.3,C 基底修復,True,8:49,264.6,跌,162.0,14,False,3.0,-0.3583,-0.3339,-0.6342,False,True,-2.09,-0.75,69.19,-3.08,-1.11,32.2,OHLC,—,LH/LL,自然回檔,True,265,4,universe
INCY,2026-09-21,124.65,3.3,True,124.87,0.216,0.39,False,85.4,-0.03,85.4,True,2.65,2.05,72.5,0.4,A 待突破,True,8:49,264.6,跌,132.0,16,False,3.0,-0.3011,-0.3169,-0.952,True,True,-0.18,-0.07,128.83,-3.35,-1.27,173.9,OHLC,—,LH/LL,次級回檔,False,265,4,universe
OPCH,2026-09-21,23.95,0.69,True,23.9,0.013,0.18,True,84.5,0.07,84.4,True,2.89,1.98,23.0,2.1,D 趨勢弱,False,3:22,101.2,跌,6.0,1,False,3.0,-0.0064,0.0142,-0.094,False,True,0.21,0.07,23.41,2.25,0.78,50.9,OHLC,—,HH/HL,次級回檔,True,265,4,universe
IPAR,2026-09-21,112.76,3.38,False,114.55,-0.356,-0.85,True,83.9,0.7,83.2,True,2.99,2.0,56.8,2.2,C 基底修復,True,8:49,264.6,跌,371.0,43,False,3.0,-0.0665,-0.2054,-2.0202,True,True,-1.59,-0.53,113.36,-0.53,-0.18,24.3,OHLC,—,LH/LL,自然反彈,True,265,4,universe
GRC,2026-09-21,73.75,2.45,False,75.66,-0.245,-1.16,True,82.3,1.52,80.8,True,3.32,1.98,44.6,2.4,C 基底修復,True,9:27,283.3,升,7.0,1,False,3.0,0.074,-0.0644,,False,True,-2.59,-0.78,75.49,-2.36,-0.71,13.8,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
HALO,2026-09-21,111.45,2.83,True,106.85,1.111,1.68,True,81.9,0.02,81.9,True,2.54,2.83,74.0,-1.4,A 待突破,True,8:49,264.6,跌,143.0,16,False,3.0,-0.51,-0.6198,-1.1605,True,False,4.13,1.62,106.25,4.67,1.83,221.3,OHLC,↑,HH/HL,UT,False,265,4,universe
SBH,2026-09-21,16.12,0.57,False,16.29,-0.017,-0.12,True,80.4,0.39,80.0,True,3.55,2.11,59.6,16.6,A 待突破,True,8:49,264.6,跌,263.0,25,False,3.0,-0.0736,-0.1039,-0.1359,True,True,-1.03,-0.29,16.39,-1.67,-0.47,19.4,OHLC,—,LH/LL,自然反彈,True,265,4,universe
PRDO,2026-09-21,32.33,0.99,False,32.68,-0.067,-0.04,True,79.7,0.3,79.4,True,3.06,2.75,20.7,-10.5,D 趨勢弱,True,8:03,241.6,跌,84.0,8,False,3.0,-0.0959,-0.0686,-0.4775,False,True,-1.09,-0.36,34.28,-6.03,-1.97,19.6,OHLC,↓,LH/LL,DT,False,265,4,universe
SHOO,2026-09-21,42.83,1.45,False,44.03,-0.178,-0.96,True,79.7,0.69,79.0,True,3.37,2.42,46.1,7.3,C 基底修復,True,8:49,264.6,跌,204.0,26,False,3.0,-0.0121,-0.1207,-0.7046,True,True,-2.8,-0.83,43.17,-0.79,-0.24,45.7,OHLC,—,LH/LL,次級反彈,False,265,4,universe
SENEA,2026-09-21,180.86,6.88,True,190.97,0.597,0.29,True,78.3,0.07,78.3,True,3.81,2.25,59.4,-2.9,C 基底修復,True,8:18,248.8,跌,88.0,10,False,3.0,-2.3594,-2.3473,-2.7711,False,False,-5.59,-1.47,186.31,-3.01,-0.79,16.3,OHLC,↓,LH/LL,自然回檔,False,265,4,universe
NRIX,2026-09-21,25.41,1.03,False,26.13,-0.015,0.07,True,77.7,4.13,73.6,True,4.04,2.13,68.8,2.3,A 待突破,True,8:49,264.6,跌,126.0,20,False,3.0,-0.1545,-0.1806,-0.3228,True,True,-2.85,-0.71,26.26,-3.35,-0.83,33.5,OHLC,—,LH/LL,自然反彈,True,265,4,universe
TRNS,2026-09-21,88.16,3.48,False,89.05,-0.28,-0.4,True,76.5,1.06,75.5,True,3.94,2.45,57.2,4.9,C 基底修復,True,9:49,294.7,升,14.0,2,False,3.0,0.3887,0.0946,,False,True,-1.01,-0.26,79.68,9.62,2.44,8.7,OHLC,↑,HH/HL,UT,False,265,4,universe
SNPS,2026-09-21,401.85,14.77,False,405.72,-0.411,-0.33,True,75.2,0.13,75.1,True,3.67,2.96,24.1,13.2,D 趨勢弱,True,6:58,208.8,跌,66.0,11,False,3.0,-1.26,-3.0883,-4.9426,True,True,-0.96,-0.26,388.99,3.2,0.87,844.1,OHLC,—,LH/LL,UT,False,265,4,universe
KYMR,2026-09-21,117.67,4.78,True,117.28,0.242,0.35,True,74.6,4.01,70.6,False,4.07,2.69,72.3,4.7,A 待突破,True,7:20,219.8,跌,72.0,15,False,3.0,-0.3587,-0.4769,-2.2632,True,True,0.33,0.08,120.66,-2.55,-0.63,82.5,OHLC,—,LH/LL,自然反彈,True,265,4,universe
KNSA,2026-09-21,78.13,2.62,True,78.27,0.004,0.13,True,72.9,0.31,72.6,False,3.35,3.72,82.5,4.6,A 待突破,True,8:49,264.6,跌,223.0,27,False,3.0,-0.3737,-0.4622,-0.8782,True,True,-0.18,-0.05,79.33,-1.54,-0.46,42.0,OHLC,—,LH/LL,自然回檔,True,265,4,universe
SCCO,2026-09-21,198.06,8.12,True,201.23,0.015,0.04,True,72.5,0.78,71.8,False,4.1,3.05,69.4,2.5,B 上升結構,True,8:49,264.6,跌,147.0,14,False,3.0,-1.4387,-1.9495,-2.9928,True,True,-1.6,-0.39,192.04,3.04,0.74,223.2,OHLC,—,LH/LL,UT,False,265,4,universe
ZYME,2026-09-21,26.81,1.23,True,27.39,0.076,0.34,True,69.8,0.66,69.1,False,4.58,3.09,60.2,2.2,B 上升結構,True,7:05,212.3,跌,68.0,9,False,3.0,-0.3299,-0.3716,-0.4911,True,True,-2.17,-0.47,28.27,-5.45,-1.19,21.4,OHLC,—,HH/HL,自然回檔,False,265,4,universe
SNOW,2026-09-21,339.39,15.58,True,333.83,0.296,0.22,True,69.5,1.09,68.4,False,4.59,3.14,76.8,-2.2,B 上升結構,True,8:49,264.6,跌,263.0,24,False,3.0,-0.9044,-1.3651,-4.0714,True,True,1.64,0.36,321.29,5.33,1.16,1884.5,OHLC,—,HH/HL,UT,True,265,4,universe
CGEM,2026-09-21,21.35,1.04,True,21.01,0.054,0.37,True,68.6,1.01,67.6,False,4.87,3.03,75.7,7.0,B 上升結構,True,8:49,264.6,跌,113.0,13,False,3.0,-0.196,-0.2426,-0.3598,True,True,1.61,0.33,18.51,13.3,2.73,19.4,OHLC,—,HH/HL,自然反彈,False,265,4,universe
XNCR,2026-09-21,25.03,1.25,True,25.6,0.111,0.25,True,61.6,0.95,60.7,False,4.99,4.31,64.0,3.5,B 上升結構,True,8:49,264.6,跌,152.0,15,False,3.0,-0.4325,-0.5288,-0.7225,True,True,-2.29,-0.46,28.98,-15.78,-3.16,38.9,OHLC,—,LH/LL,UT,False,265,4,universe
EMBC,2026-09-21,5.3,0.27,True,5.13,0.089,0.87,True,58.3,0.4,57.9,False,5.08,4.92,36.9,-0.7,D 趨勢弱,True,8:44,261.8,跌,95.0,9,False,3.0,-0.0574,-0.0677,-0.095,True,True,3.13,0.62,4.96,6.42,1.26,7.0,OHLC,↑,HH/HL,UT,False,265,4,universe
LITE,2026-09-21,954.49,66.15,True,900.82,2.244,0.21,True,45.4,1.01,44.4,False,6.93,6.22,62.9,8.2,B 上升結構,True,7:30,225.0,跌,75.0,6,False,3.0,-0.3055,-3.5116,-11.5408,True,True,5.62,0.81,895.0,6.23,0.9,4216.7,OHLC,↑,HH/HL,UT,False,265,4,universe
ACA,2026-09-21,146.22,0.43,True,145.35,0.037,0.15,False,99.8,-0.01,99.8,True,0.3,0.2,78.6,-0.2,A 待突破,True,9:20,280.0,升,6.0,1,False,4.0,0.0006,-0.0515,,False,True,0.6,2.02,145.0,0.83,2.81,91.6,OHLC,↑,HH/HL,UT,False,265,4,universe
OGN,2026-09-21,13.68,0.04,True,13.72,0.004,0.3,False,99.8,-0.02,99.8,True,0.3,0.19,76.7,-0.6,A 待突破,True,7:40,229.8,跌,78.0,16,False,4.0,-0.0124,-0.0144,-0.0239,True,True,-0.27,-0.91,13.63,0.37,1.23,44.7,OHLC,↑,HH/HL,UT,False,265,4,universe
BKU,2026-09-21,44.45,0.95,False,45.63,-0.051,-0.65,True,91.4,0.21,91.2,True,2.15,1.28,20.2,-0.6,C 基底修復,True,8:49,264.6,跌,218.0,21,False,4.0,-0.0441,-0.0501,-0.3094,True,True,-2.66,-1.24,46.38,-4.34,-2.02,41.3,OHLC,↓,LH/LL,DT,False,265,4,universe
GCMG,2026-09-21,13.29,0.35,False,13.45,-0.007,-0.34,True,85.7,0.49,85.2,True,2.66,1.98,63.0,5.2,A 待突破,True,8:49,264.6,跌,164.0,22,False,4.0,-0.0119,-0.0468,-0.2476,True,True,-1.17,-0.44,13.35,-0.45,-0.17,6.1,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
SCL,2026-09-21,61.81,1.65,False,62.58,-0.083,-0.35,True,85.3,0.22,85.0,True,2.66,2.06,52.2,0.2,C 基底修復,True,8:49,264.6,跌,312.0,25,False,4.0,-0.1026,-0.112,-0.6002,True,True,-1.25,-0.47,63.05,-2.01,-0.75,9.1,OHLC,—,LH/LL,自然反彈,True,265,4,universe
IRM,2026-09-21,116.89,3.58,False,118.0,-0.165,-0.64,True,83.9,0.5,83.4,True,3.06,1.93,53.1,4.6,C 基底修復,True,9:55,297.7,升,15.0,2,False,4.0,0.3026,0.0068,,False,True,-0.95,-0.31,116.86,0.03,0.01,195.6,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
CVE,2026-09-21,31.57,0.96,True,32.16,0.089,0.84,False,82.3,-0.89,83.2,True,3.04,2.27,66.3,-10.9,A 待突破,True,6:18,188.8,跌,55.0,7,False,4.0,-0.2504,-0.1596,-0.2504,False,True,-1.86,-0.61,34.16,-8.2,-2.7,212.1,OHLC,↓,LH/LL,DT,False,265,4,universe
EPC,2026-09-21,27.08,0.99,False,27.87,-0.041,-0.39,True,78.8,0.58,78.2,True,3.66,2.32,53.9,3.6,C 基底修復,True,8:49,264.6,跌,528.0,44,False,4.0,-0.1174,-0.147,-0.3007,True,True,-2.93,-0.8,27.51,-1.59,-0.43,15.3,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
OIS,2026-09-21,8.31,0.32,True,8.67,0.003,0.12,True,76.9,0.46,76.4,True,3.82,2.51,29.6,0.2,D 趨勢弱,True,8:32,256.2,跌,92.0,9,False,4.0,-0.0528,-0.0485,-0.0678,False,False,-4.34,-1.14,8.39,-0.96,-0.25,4.2,OHLC,—,HH/HL,自然回檔,True,265,4,universe
MYE,2026-09-21,31.18,1.05,False,32.03,-0.105,-1.1,True,76.5,0.68,75.8,True,3.36,3.03,62.9,0.0,C 基底修復,True,9:20,280.1,升,6.0,1,False,4.0,0.0032,-0.0504,,False,True,-2.72,-0.81,31.78,-1.92,-0.57,10.8,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
MAGN,2026-09-21,11.83,0.46,False,12.19,-0.051,-0.58,True,75.7,0.66,75.0,True,3.88,2.68,40.6,7.2,C 基底修復,True,7:05,212.3,跌,68.0,10,False,4.0,-0.0131,-0.0404,-0.2056,True,True,-3.03,-0.78,11.97,-1.18,-0.31,4.3,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
DGII,2026-09-21,72.74,2.61,False,74.6,-0.434,-0.45,True,75.5,0.66,74.8,True,3.59,3.0,69.1,14.3,B 上升結構,True,9:49,294.5,升,14.0,2,False,4.0,0.2206,0.0387,,False,True,-2.55,-0.71,67.69,6.94,1.93,26.4,OHLC,—,LH/LL,UT,False,265,4,universe
BWMN,2026-09-21,42.45,0.38,True,42.43,0.139,2.03,True,74.6,0.3,74.3,False,0.89,5.86,82.1,-0.3,A 待突破,True,8:49,264.6,跌,113.0,16,False,4.0,-0.485,-0.5027,-0.5468,True,True,0.05,0.05,42.43,0.05,0.05,12.1,OHLC,—,HH/HL,UT,True,265,4,universe
FET,2026-09-21,80.86,3.35,True,81.07,0.27,0.73,True,68.0,0.38,67.6,False,4.14,3.88,72.1,-7.5,A 待突破,True,8:49,264.6,跌,251.0,21,False,4.0,-0.6435,-0.586,-1.3724,False,True,-0.26,-0.06,79.86,1.24,0.3,15.8,OHLC,—,HH/HL,自然回檔,True,265,4,universe
ACHV,2026-09-21,8.05,0.39,True,7.72,0.021,0.3,True,66.3,1.43,64.8,False,4.88,3.48,76.2,6.6,B 上升結構,True,7:20,220.1,跌,72.0,10,False,4.0,-0.0423,-0.0738,-0.1893,True,True,4.06,0.83,8.11,-0.75,-0.15,12.9,OHLC,—,LH/LL,UT,False,265,4,universe
ESTC,2026-09-21,89.71,4.42,True,88.52,0.429,0.47,True,64.2,2.25,61.9,False,4.93,3.85,69.4,-2.3,B 上升結構,True,8:49,264.6,跌,131.0,10,False,4.0,-0.8399,-1.1083,-1.6023,True,True,1.33,0.27,86.96,3.07,0.62,270.5,OHLC,—,HH/HL,自然反彈,True,265,4,universe
CADL,2026-09-21,11.21,0.76,True,11.93,0.012,0.04,True,54.8,0.04,54.8,False,6.79,3.99,49.7,7.3,C 基底修復,True,8:49,264.6,跌,128.0,13,False,4.0,-0.2371,-0.2829,-0.3942,True,True,-6.39,-0.94,10.85,3.21,0.47,13.9,OHLC,—,HH/HL,次級反彈,False,265,4,universe
PEN,2026-09-21,318.78,2.04,False,321.71,-0.197,-0.82,True,99.0,0.0,99.0,True,0.64,0.41,29.0,1.5,C 基底修復,True,8:49,264.6,跌,139.0,22,False,5.0,-0.2845,-0.3956,-0.7832,True,True,-0.92,-1.43,325.0,-1.95,-3.04,114.0,OHLC,↓,LH/LL,DT,False,265,4,universe
OBDC,2026-09-21,11.19,0.21,False,11.4,-0.019,0.11,True,92.3,0.12,92.2,True,1.87,1.33,27.2,0.8,D 趨勢弱,True,8:49,264.6,跌,374.0,22,False,5.0,-0.012,-0.0162,-0.0512,True,True,-1.87,-1.0,11.47,-2.5,-1.34,32.4,OHLC,—,LH/LL,自然反彈,True,265,4,universe
WTM,2026-09-21,2056.85,41.38,False,2098.64,-2.958,-0.31,True,92.2,0.21,92.0,True,2.01,1.23,22.1,-0.0,C 基底修復,True,7:57,238.6,跌,83.0,15,False,5.0,-1.6424,-2.4012,-14.0885,True,True,-2.03,-1.01,2065.14,-0.4,-0.2,45.9,OHLC,—,LH/LL,DT,True,265,4,universe
CHD,2026-09-21,95.49,1.82,False,98.32,-0.269,-0.79,True,92.1,0.2,91.9,True,1.91,1.36,38.0,13.0,C 基底修復,True,8:49,264.6,跌,343.0,15,False,5.0,-0.2338,-0.3592,-0.8335,True,True,-2.96,-1.55,96.28,-0.83,-0.43,178.9,OHLC,↓,LH/LL,DT,False,265,4,universe
BATRA,2026-09-21,57.34,1.19,True,56.0,0.097,0.48,False,91.1,-0.21,91.3,True,2.07,1.41,71.4,4.8,A 待突破,True,9:48,294.0,升,13.0,2,False,5.0,0.1138,0.0047,,False,True,2.34,1.13,56.12,2.13,1.03,4.0,OHLC,↑,HH/HL,UT,False,265,4,universe
INVA,2026-09-21,21.04,0.44,True,21.02,0.027,0.08,True,91.0,0.26,90.7,True,2.1,1.42,22.5,0.8,C 基底修復,False,10:09,304.7,升,19.0,4,False,5.0,0.0207,0.0216,,False,True,0.11,0.05,21.35,-1.47,-0.7,16.2,OHLC,—,LH/LL,次級反彈,True,265,4,universe
EW,2026-09-21,88.34,2.07,False,89.54,-0.05,-0.15,True,89.6,0.51,89.1,True,2.34,1.48,52.3,2.9,C 基底修復,True,9:28,284.2,升,8.0,1,False,5.0,0.0003,-0.082,,False,True,-1.36,-0.58,89.7,-1.54,-0.66,275.3,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
PSTL,2026-09-21,23.62,0.61,True,23.47,0.021,0.43,True,89.4,0.38,89.0,True,2.57,1.3,64.0,1.1,A 待突破,False,11:03,331.5,升,34.0,5,False,5.0,0.0208,0.0413,,False,True,0.62,0.24,23.15,1.99,0.78,9.8,OHLC,↑,HH/HL,自然回檔,False,265,4,universe
TTC,2026-09-21,93.39,2.4,False,95.64,-0.119,-0.43,True,87.7,0.62,87.0,True,2.57,1.66,42.3,-0.5,C 基底修復,True,8:49,264.6,跌,145.0,15,False,5.0,-0.2877,-0.3996,-0.7707,True,True,-2.4,-0.93,91.46,2.07,0.8,96.8,OHLC,—,HH/HL,DT,True,265,4,universe
NTNX,2026-09-21,70.04,2.12,True,67.58,0.212,0.65,True,83.3,0.74,82.6,True,3.03,2.07,58.9,-8.0,A 待突破,True,8:49,264.6,跌,222.0,20,False,5.0,-0.0508,-0.105,-0.6365,True,False,3.51,1.16,65.78,6.08,2.01,201.8,OHLC,↑,HH/HL,UT,False,265,4,universe
BMI,2026-09-21,131.5,4.27,False,131.27,-0.14,-0.36,True,78.1,0.69,77.4,True,3.25,2.86,12.4,-1.2,D 趨勢弱,True,9:50,294.8,升,14.0,2,False,5.0,0.2646,0.0387,,False,True,0.17,0.05,136.02,-3.44,-1.06,45.0,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
RYAN,2026-09-21,40.06,1.46,False,41.24,-0.127,-0.76,True,77.1,0.79,76.3,True,3.65,2.63,21.2,-2.4,D 趨勢弱,True,8:49,264.6,跌,324.0,32,False,5.0,-0.1073,-0.1628,-0.612,True,True,-2.94,-0.8,40.62,-1.4,-0.38,74.7,OHLC,↓,LH/LL,自然反彈,False,265,4,universe
GO,2026-09-21,11.23,0.46,True,11.35,0.044,0.5,True,75.0,0.76,74.2,False,4.09,2.6,63.9,-0.8,D 趨勢弱,True,8:49,264.6,跌,104.0,10,False,5.0,-0.1356,-0.1317,-0.166,False,True,-1.11,-0.27,11.66,-3.83,-0.94,27.4,OHLC,↓,LH/LL,DT,False,265,4,universe
MANH,2026-09-21,209.35,7.27,True,207.87,0.403,0.59,True,72.9,0.21,72.7,False,3.47,3.6,75.3,1.2,A 待突破,True,8:49,264.6,跌,182.0,13,False,5.0,-1.8537,-1.9134,-3.4951,True,True,0.71,0.2,214.62,-2.52,-0.72,141.3,OHLC,—,LH/LL,自然反彈,True,265,4,universe
