ticker,date,close,atr,c1,grav,grav_slope,grav_shift5atr,c2,volidx,volidx_slope,volidx_prev,c3,atr_pct,sd60_pct,vcp,vcp_slope,vcp_grade,c4,clock,theta,cycle,cyc_prog,cyc_days,c5,c5_days,hist,hist_prev,hist_trough,still_light,c6,dist_grav_pct,dist_grav_atr,lr_line,dist_lr_pct,dist_lr_atr,turnover20_m,bar_src,lr_dir,struct,mk,inBox,bars,score,lists
RGA,2026-09-16,248.09,4.53,True,246.13,0.568,0.41,False,92.4,-0.06,92.5,True,1.82,1.36,79.9,-0.3,A 待突破,True,6:47,203.3,跌,63.0,7,False,3.0,-0.5961,-0.5637,-1.267,False,True,0.79,0.43,244.48,1.46,0.8,72.2,OHLC,↑,HH/HL,自然回檔,False,262,4,universe
ACGL,2026-09-16,96.97,1.89,False,98.14,-0.124,-0.46,True,91.5,0.15,91.3,True,1.95,1.45,40.1,0.9,C 基底修復,True,8:42,261.1,跌,95.0,12,False,3.0,-0.1227,-0.1611,-0.74,True,True,-1.21,-0.62,96.84,0.13,0.07,304.6,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
STRC,2026-09-16,97.07,1.05,True,96.56,0.165,1.29,True,91.4,0.03,91.4,True,1.08,2.33,55.3,-0.4,C 基底修復,False,5:47,173.4,跌,46.0,11,False,3.0,-0.2753,-0.1998,-0.2753,False,True,0.53,0.49,96.5,0.59,0.54,153.1,OHLC,—,HH/HL,UT,True,262,4,universe
BBDC,2026-09-16,8.74,0.17,True,9.19,0.013,0.26,True,90.7,0.24,90.5,True,1.95,1.63,34.6,-1.2,D 趨勢弱,True,8:49,264.6,跌,124.0,14,False,3.0,-0.0779,-0.0871,-0.1067,True,False,-5.14,-2.64,8.69,0.57,0.29,6.1,OHLC,↑,HH/HL,自然回檔,False,262,4,universe
VZ,2026-09-16,49.76,1.0,True,49.17,0.153,0.79,False,90.2,-1.38,91.6,True,2.0,1.69,65.8,-4.9,C 基底修復,True,6:39,199.6,跌,61.0,8,False,3.0,-0.1138,-0.023,-0.1395,False,True,1.19,0.6,49.48,0.56,0.28,909.5,OHLC,↑,HH/HL,自然回檔,False,262,4,universe
J,2026-09-16,143.49,3.25,True,146.55,0.201,0.42,False,89.8,-0.06,89.9,True,2.27,1.52,64.3,-0.9,B 上升結構,True,8:49,264.6,跌,114.0,12,False,3.0,-0.9857,-1.0915,-1.5828,True,True,-2.13,-0.94,142.86,0.44,0.19,110.4,OHLC,↑,HH/HL,UT,False,262,4,universe
ICE,2026-09-16,154.1,3.44,True,156.88,0.211,0.24,False,89.4,-0.43,89.9,True,2.23,1.63,42.7,-9.7,C 基底修復,True,8:49,264.6,跌,105.0,11,False,3.0,-1.1674,-1.0266,-1.1674,False,True,-1.8,-0.81,160.53,-4.17,-1.87,505.6,OHLC,↓,LH/LL,DT,False,262,4,universe
DGX,2026-09-16,247.08,5.56,True,239.37,0.508,0.18,True,89.3,0.29,89.0,True,2.25,1.63,68.7,0.7,A 待突破,True,8:49,264.6,跌,178.0,24,False,3.0,-0.0665,-0.6154,-1.9818,True,False,3.12,1.39,231.14,6.45,2.87,237.5,OHLC,↑,HH/HL,UT,False,262,4,universe
MSI,2026-09-16,460.53,10.28,True,472.65,0.782,0.49,False,89.2,-0.23,89.4,True,2.23,1.68,50.5,-6.2,C 基底修復,True,8:24,252.0,跌,90.0,12,False,3.0,-3.3802,-3.132,-4.5772,False,True,-2.63,-1.18,459.89,0.14,0.06,462.2,OHLC,↑,HH/HL,次級回檔,False,262,4,universe
ALL,2026-09-16,254.85,5.35,False,259.86,-0.144,-0.32,True,89.0,0.0,89.0,True,2.1,1.85,51.9,-10.2,C 基底修復,True,8:49,264.6,跌,339.0,28,False,3.0,-0.4967,-0.4978,-2.2414,True,True,-1.97,-0.94,258.76,-1.53,-0.73,386.5,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
ADP,2026-09-16,273.19,5.96,True,275.6,0.252,0.2,False,88.4,-0.04,88.4,True,2.18,1.91,69.2,-2.5,A 待突破,True,8:49,264.6,跌,147.0,11,False,3.0,-1.6653,-1.8359,-3.0643,True,True,-0.88,-0.41,266.06,2.61,1.2,550.5,OHLC,↑,HH/HL,自然反彈,False,262,4,universe
ALRM,2026-09-16,55.48,1.35,False,56.26,-0.017,0.01,True,88.2,0.35,87.8,True,2.44,1.7,66.0,-0.0,A 待突破,True,8:49,264.6,跌,188.0,25,False,3.0,-0.3154,-0.3571,-0.4144,True,True,-1.4,-0.57,56.73,-2.25,-0.92,21.5,OHLC,—,LH/LL,自然回檔,False,262,4,universe
SHC,2026-09-16,19.33,0.46,True,18.9,0.041,0.32,False,88.2,-0.2,88.4,True,2.37,1.76,81.3,-1.2,A 待突破,True,8:49,264.6,跌,98.0,13,False,3.0,-0.0374,-0.093,-0.1622,True,True,2.2,0.93,18.51,4.24,1.79,37.8,OHLC,↑,HH/HL,UT,False,262,4,universe
EHC,2026-09-16,123.91,2.7,True,121.87,0.509,0.56,False,88.1,-0.06,88.1,True,2.18,1.97,76.3,1.0,A 待突破,True,8:49,264.6,跌,135.0,20,False,3.0,-0.1438,-0.2822,-0.7783,True,True,1.65,0.76,119.57,3.5,1.61,97.9,OHLC,—,HH/HL,UT,True,262,4,universe
T,2026-09-16,25.86,0.61,True,25.14,0.131,0.95,False,87.9,-1.42,89.4,True,2.35,1.83,47.7,-4.0,C 基底修復,True,7:03,211.4,跌,67.0,8,False,3.0,-0.0434,-0.0088,-0.1236,False,True,2.78,1.18,25.52,1.31,0.56,854.7,OHLC,↑,HH/HL,自然回檔,False,262,4,universe
AMT,2026-09-16,176.39,4.22,True,174.31,0.165,0.05,True,87.8,0.06,87.8,True,2.39,1.81,41.2,-11.6,D 趨勢弱,False,3:40,110.0,跌,11.0,1,False,3.0,-0.0056,0.038,-0.3027,False,True,1.18,0.49,172.92,1.97,0.82,361.8,OHLC,—,HH/HL,自然反彈,True,262,4,universe
AVY,2026-09-16,172.28,4.33,False,175.68,-0.004,-0.04,True,87.8,0.28,87.5,True,2.51,1.7,40.5,2.1,D 趨勢弱,True,8:49,264.6,跌,156.0,16,False,3.0,-0.8681,-1.1311,-1.7015,True,True,-1.97,-0.79,166.85,3.15,1.26,186.9,OHLC,—,HH/HL,自然反彈,True,262,4,universe
TMO,2026-09-16,648.43,15.87,True,610.58,3.534,0.65,True,87.2,0.16,87.1,True,2.45,1.88,60.4,-1.3,E 延伸,True,9:23,281.5,升,6.0,1,False,3.0,0.3401,-1.5113,,False,False,5.84,2.38,,,,1200.6,OHLC,—,LH/LL,UT,False,262,4,universe
PAYX,2026-09-16,116.72,2.84,True,121.28,0.016,0.01,True,86.9,0.2,86.7,True,2.44,1.96,46.6,-19.4,C 基底修復,True,8:49,264.6,跌,140.0,11,False,3.0,-1.1441,-1.2322,-1.707,True,False,-3.91,-1.61,127.98,-9.65,-3.96,267.9,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
LAUR,2026-09-16,36.2,0.99,False,37.19,-0.057,-0.33,True,86.6,0.65,86.0,True,2.73,1.72,38.1,1.2,C 基底修復,True,8:49,264.6,跌,98.0,11,False,3.0,-0.1351,-0.1837,-0.5387,True,True,-2.74,-1.0,36.76,-1.55,-0.57,33.2,OHLC,—,LH/LL,DT,True,262,4,universe
DRI,2026-09-16,208.08,5.58,True,216.82,0.19,0.19,True,86.0,0.36,85.7,True,2.68,1.89,42.5,-0.7,C 基底修復,True,8:49,264.6,跌,143.0,15,False,3.0,-1.2426,-1.1409,-1.7262,False,False,-4.2,-1.57,218.57,-5.04,-1.88,207.8,OHLC,↓,LH/LL,DT,False,262,4,universe
UFCS,2026-09-16,54.82,1.55,True,54.26,0.053,0.28,True,85.9,0.26,85.7,True,2.84,1.75,77.4,-2.0,A 待突破,False,3:49,114.6,跌,14.0,2,False,3.0,-0.0541,-0.0252,-0.4852,False,True,1.02,0.36,53.67,2.1,0.74,8.6,OHLC,↑,HH/HL,UT,False,262,4,universe
HSTM,2026-09-16,29.42,0.79,False,28.89,-0.035,0.05,True,84.9,0.35,84.6,True,2.7,2.09,67.5,-3.3,A 待突破,True,7:48,234.0,跌,80.0,7,False,3.0,-0.0048,-0.004,-0.3175,False,True,1.8,0.67,28.67,2.55,0.94,5.9,OHLC,↑,HH/HL,UT,False,262,4,universe
HVT,2026-09-16,27.29,0.76,False,27.98,-0.018,0.18,True,84.8,0.33,84.5,True,2.77,2.04,68.9,0.4,A 待突破,True,8:49,264.6,跌,119.0,20,False,3.0,-0.1041,-0.0939,-0.2533,False,True,-2.54,-0.92,26.99,1.1,0.4,3.3,OHLC,—,HH/HL,DT,True,262,4,universe
CRVL,2026-09-16,71.23,2.14,True,67.43,0.408,0.87,True,84.2,0.44,83.7,True,3.01,1.93,51.4,1.9,B 上升結構,True,9:24,282.2,升,7.0,1,False,3.0,0.0042,-0.0367,,False,False,5.34,1.78,71.33,-0.14,-0.05,13.2,OHLC,—,LH/LL,UT,False,262,4,universe
ODC,2026-09-16,87.74,2.75,False,90.47,-0.375,-0.6,True,83.8,0.25,83.6,True,3.13,1.88,55.9,1.6,C 基底修復,True,7:13,216.6,跌,70.0,8,False,3.0,-0.0587,-0.2249,-1.7553,True,True,-3.11,-0.99,92.19,-5.07,-1.62,9.1,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
KMX,2026-09-16,58.8,1.79,True,60.38,0.061,0.23,False,83.7,-0.12,83.8,True,3.04,1.98,62.3,-12.3,C 基底修復,True,8:08,244.0,跌,86.0,11,False,3.0,-0.5062,-0.4011,-0.5062,False,True,-2.69,-0.89,61.69,-4.91,-1.62,96.0,OHLC,↓,LH/LL,DT,False,262,4,universe
OMC,2026-09-16,79.33,2.37,True,84.13,0.032,0.18,True,82.7,0.44,82.2,True,2.99,2.24,31.9,1.2,C 基底修復,True,8:49,264.6,跌,128.0,13,False,3.0,-0.8044,-0.8844,-1.2123,True,False,-6.05,-2.02,81.07,-2.19,-0.73,188.6,OHLC,↓,LH/LL,自然回檔,False,262,4,universe
KARO,2026-09-16,67.54,1.98,True,64.33,0.039,0.08,True,82.5,0.16,82.3,True,2.92,2.34,71.8,-0.7,E 延伸,True,9:31,285.4,升,9.0,1,False,3.0,0.0547,-0.0322,,False,False,4.76,1.63,63.82,5.51,1.88,3.7,OHLC,↑,HH/HL,UT,False,262,4,universe
IQV,2026-09-16,268.82,7.24,True,254.55,1.655,0.73,True,82.3,0.28,82.0,True,2.69,2.6,62.4,2.4,E 延伸,True,8:49,264.6,跌,116.0,11,False,3.0,-0.9217,-1.1138,-1.8687,True,False,5.31,1.97,256.98,4.4,1.63,365.0,OHLC,↑,HH/HL,UT,False,262,4,universe
HAE,2026-09-16,106.24,2.95,True,99.47,0.891,1.1,True,82.1,0.52,81.6,True,2.78,2.56,73.6,0.0,E 延伸,True,7:14,217.1,跌,71.0,12,False,3.0,-0.6294,-0.7382,-1.2149,True,False,6.37,2.29,107.47,-1.16,-0.42,69.2,OHLC,—,LH/LL,自然反彈,True,262,4,universe
TMUS,2026-09-16,176.26,4.96,True,180.74,0.041,0.18,False,81.9,-1.04,82.9,True,2.81,2.57,22.9,-1.1,D 趨勢弱,True,6:26,192.9,跌,57.0,6,False,3.0,-0.4154,-0.118,-1.458,False,True,-2.54,-0.9,177.21,-0.54,-0.19,705.4,OHLC,—,LH/LL,自然回檔,False,262,4,universe
GLIBK,2026-09-16,24.88,0.86,True,25.51,0.043,0.46,False,81.6,-1.05,82.7,True,3.45,1.98,32.3,1.6,D 趨勢弱,True,8:32,256.2,跌,92.0,14,False,3.0,-0.2095,-0.1649,-0.2095,False,True,-2.53,-0.73,26.37,-5.99,-1.74,7.0,OHLC,↓,LH/LL,DT,False,262,4,universe
TILE,2026-09-16,34.66,1.09,True,37.23,0.051,-0.02,True,81.4,0.73,80.7,True,3.15,2.33,41.4,1.1,C 基底修復,True,8:49,264.6,跌,159.0,15,False,3.0,-0.4556,-0.539,-0.6487,True,False,-7.43,-2.36,37.49,-8.17,-2.6,16.8,OHLC,—,HH/HL,自然反彈,False,262,4,universe
SUPN,2026-09-16,41.38,1.38,True,45.26,0.044,-0.57,True,81.1,0.36,80.7,True,3.35,2.19,10.7,0.2,D 趨勢弱,True,8:49,264.6,跌,170.0,17,False,3.0,-0.2347,-0.2834,-0.4219,True,False,-9.38,-2.8,45.05,-8.87,-2.65,24.4,OHLC,↓,LH/LL,DT,False,262,4,universe
NSSC,2026-09-16,36.33,1.41,False,37.73,-0.103,-0.15,True,80.0,1.12,78.8,True,3.87,1.87,11.6,2.1,D 趨勢弱,True,9:22,281.1,升,6.0,1,False,3.0,0.0116,-0.0252,,False,True,-3.86,-0.99,36.24,0.25,0.06,20.1,OHLC,—,LH/LL,自然反彈,True,262,4,universe
PLNT,2026-09-16,50.02,1.7,False,51.34,-0.144,-0.44,True,80.0,0.08,79.9,True,3.4,2.34,23.8,-0.3,D 趨勢弱,True,6:38,198.8,跌,60.0,11,False,3.0,-0.0768,-0.0571,-0.9057,False,True,-2.63,-0.77,52.2,-4.36,-1.28,81.0,OHLC,—,LH/LL,次級回檔,True,262,4,universe
FTDR,2026-09-16,80.54,2.27,True,83.03,0.152,0.49,True,79.9,0.29,79.6,True,2.82,2.94,66.7,4.1,B 上升結構,True,8:49,264.6,跌,102.0,20,False,3.0,-0.4373,-0.5039,-0.9847,True,False,-3.1,-1.1,82.71,-2.69,-0.96,35.7,OHLC,—,LH/LL,DT,True,262,4,universe
NRDS,2026-09-16,9.41,0.3,True,9.7,0.007,0.07,False,79.6,-0.02,79.6,True,3.2,2.62,13.0,1.3,D 趨勢弱,True,8:49,264.6,跌,106.0,14,False,3.0,-0.0674,-0.0703,-0.0909,True,True,-3.08,-0.96,9.73,-3.41,-1.07,5.8,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
SLVM,2026-09-16,35.98,1.25,False,37.12,-0.129,-0.39,True,79.5,0.05,79.5,True,3.47,2.36,23.8,7.9,D 趨勢弱,True,9:36,287.8,升,10.0,1,False,3.0,0.0443,-0.0335,,False,True,-3.16,-0.91,35.97,0.03,0.01,8.4,OHLC,—,LH/LL,自然反彈,True,262,4,universe
ABNB,2026-09-16,167.51,5.05,True,179.19,0.448,0.38,True,79.3,0.29,79.0,True,3.01,2.86,65.5,1.1,B 上升結構,True,8:44,261.8,跌,95.0,14,False,3.0,-3.0069,-3.149,-3.4493,True,False,-6.97,-2.31,165.83,1.0,0.33,742.5,OHLC,—,HH/HL,DT,False,262,4,universe
HOG,2026-09-16,26.84,0.94,True,27.36,0.037,0.48,False,79.2,-0.61,79.8,True,3.48,2.41,72.9,-1.4,B 上升結構,True,8:49,264.6,跌,121.0,11,False,3.0,-0.1253,-0.0878,-0.2824,False,True,-1.94,-0.56,27.87,-3.84,-1.1,43.6,OHLC,↓,LH/LL,自然回檔,False,262,4,universe
BFAM,2026-09-16,68.68,2.51,False,70.82,-0.28,-1.05,True,79.0,0.2,78.8,True,3.65,2.28,12.7,3.2,D 趨勢弱,True,6:45,202.5,跌,62.0,10,False,3.0,-0.3656,-0.6151,-0.9888,True,True,-3.12,-0.86,73.25,-6.65,-1.82,53.6,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
PPC,2026-09-16,29.66,1.01,True,29.79,0.093,0.28,True,78.8,0.3,78.5,True,3.41,2.56,31.9,3.9,D 趨勢弱,False,5:38,168.9,跌,44.0,8,False,3.0,-0.2257,-0.2104,-0.2257,False,True,-0.43,-0.13,31.24,-5.33,-1.56,43.2,OHLC,—,LH/LL,自然回檔,True,262,4,universe
SKY,2026-09-16,84.89,2.97,True,89.73,0.191,0.23,True,78.5,0.06,78.5,True,3.5,2.52,46.3,2.0,C 基底修復,True,8:49,264.6,跌,127.0,19,False,3.0,-0.5631,-0.7508,-1.1946,True,False,-5.7,-1.63,87.76,-3.38,-0.97,49.0,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
ARE,2026-09-16,53.52,1.78,True,50.8,0.141,-0.06,True,78.4,0.41,78.0,True,3.33,2.72,42.7,-4.3,D 趨勢弱,True,9:19,279.6,升,5.0,1,False,3.0,0.0959,-0.0116,,False,False,5.07,1.53,53.03,0.92,0.28,102.6,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
ENR,2026-09-16,20.75,0.8,True,21.58,0.035,-0.06,True,78.4,0.77,77.6,True,3.83,2.22,36.5,2.5,D 趨勢弱,True,8:49,264.6,跌,131.0,20,False,3.0,-0.0965,-0.1425,-0.2141,True,False,-3.99,-1.04,20.69,0.29,0.08,19.3,OHLC,—,LH/LL,自然反彈,True,262,4,universe
DDS,2026-09-16,647.49,23.04,True,625.67,1.682,0.28,True,77.4,0.41,77.0,True,3.56,2.68,34.8,3.5,C 基底修復,False,5:56,178.2,跌,49.0,6,False,3.0,-0.455,-0.4347,-5.0393,False,True,3.37,0.95,623.66,3.68,1.03,108.7,OHLC,—,HH/HL,UT,True,262,4,universe
CYRX,2026-09-16,16.51,0.65,True,15.74,0.046,0.17,True,76.6,0.38,76.3,True,3.91,2.46,78.9,-0.2,B 上升結構,True,9:26,283.1,升,7.0,1,False,3.0,0.0305,-0.0153,,False,False,4.67,1.19,16.72,-1.27,-0.33,8.9,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
ACN,2026-09-16,189.64,6.93,True,182.05,0.743,0.66,True,75.8,0.03,75.8,True,3.65,2.87,28.4,-2.2,D 趨勢弱,True,8:49,264.6,跌,126.0,11,False,3.0,-0.4579,-0.5002,-2.2022,True,False,4.0,1.09,181.38,4.36,1.19,879.6,OHLC,↑,HH/HL,自然回檔,False,262,4,universe
ERIE,2026-09-16,245.58,8.34,True,255.39,0.317,0.27,True,75.8,0.04,75.7,True,3.4,3.14,24.1,-9.6,D 趨勢弱,True,8:49,264.6,跌,194.0,15,False,3.0,-1.6043,-1.6037,-4.3065,False,False,-3.99,-1.18,242.04,1.44,0.42,72.3,OHLC,↓,LH/LL,自然回檔,False,262,4,universe
TNET,2026-09-16,69.21,2.55,False,68.26,-0.03,-0.12,True,75.3,0.78,74.5,True,3.68,2.95,80.0,7.7,A 待突破,True,8:49,264.6,跌,264.0,29,False,3.0,-0.2672,-0.3912,-0.7786,True,True,1.37,0.37,70.48,-1.83,-0.5,22.5,OHLC,—,LH/LL,次級反彈,True,262,4,universe
CGON,2026-09-16,74.12,2.9,True,75.53,0.111,0.13,True,74.9,1.83,73.1,False,3.91,2.79,72.8,10.2,B 上升結構,True,7:41,230.4,跌,78.0,13,False,3.0,-0.4312,-0.5942,-0.8538,True,True,-1.9,-0.49,75.0,-1.19,-0.3,51.6,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
DCTH,2026-09-16,16.22,0.51,True,16.19,0.074,0.8,True,74.0,0.33,73.7,False,3.17,3.7,76.4,-1.1,A 待突破,True,8:49,264.6,跌,154.0,15,False,3.0,-0.1619,-0.1799,-0.2429,True,True,0.18,0.06,16.51,-1.79,-0.56,6.4,OHLC,—,LH/LL,自然反彈,True,262,4,universe
RGEN,2026-09-16,172.91,6.91,True,170.97,1.063,0.67,True,73.0,0.07,72.9,False,4.0,3.07,78.9,-4.3,A 待突破,True,8:49,264.6,跌,107.0,12,False,3.0,-1.2663,-1.6469,-2.7349,True,True,1.12,0.28,161.14,6.81,1.7,177.0,OHLC,—,HH/HL,自然反彈,False,262,4,universe
PRAA,2026-09-16,20.07,0.79,True,19.33,0.077,0.3,True,72.9,0.65,72.3,False,3.96,3.11,58.3,-1.5,A 待突破,True,9:18,279.0,升,5.0,1,False,3.0,0.0211,-0.0416,,False,True,3.66,0.93,18.63,7.17,1.81,6.9,OHLC,↑,HH/HL,UT,False,262,4,universe
MGNI,2026-09-16,23.78,0.88,True,24.01,0.147,0.55,True,72.6,0.67,72.0,False,3.7,3.43,73.4,2.6,A 待突破,True,8:49,264.6,跌,138.0,19,False,3.0,-0.1628,-0.1723,-0.4517,True,True,-0.97,-0.26,24.21,-1.81,-0.49,47.3,OHLC,—,HH/HL,DT,False,262,4,universe
SPSC,2026-09-16,80.68,3.47,True,79.53,0.205,0.68,True,71.7,0.59,71.1,False,4.31,3.0,45.9,-3.4,C 基底修復,True,8:49,264.6,跌,102.0,10,False,3.0,-0.7116,-0.6798,-1.1829,False,True,1.43,0.33,78.0,3.32,0.77,40.8,OHLC,↑,HH/HL,自然回檔,False,262,4,universe
UI,2026-09-16,570.37,27.62,True,571.38,0.135,-0.05,True,71.7,1.09,70.6,False,4.84,2.46,22.7,-0.5,D 趨勢弱,True,7:12,216.0,跌,70.0,7,False,3.0,-2.8633,-4.2015,-6.5489,True,True,-0.18,-0.04,539.61,5.39,1.11,116.2,OHLC,—,LH/LL,UT,False,262,4,universe
CRCT,2026-09-16,5.59,0.21,True,5.73,0.023,0.38,True,71.5,0.43,71.1,False,3.81,3.53,64.7,-0.7,B 上升結構,True,8:49,264.6,跌,162.0,21,False,3.0,-0.0441,-0.047,-0.0776,True,True,-2.5,-0.66,5.73,-2.5,-0.66,4.1,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
BLKB,2026-09-16,44.82,1.87,True,46.12,0.034,0.66,True,69.4,0.39,69.0,False,4.18,3.58,47.1,-3.2,D 趨勢弱,True,8:49,264.6,跌,126.0,22,False,3.0,-0.6891,-0.716,-0.8803,True,True,-2.91,-0.7,47.43,-5.82,-1.39,16.4,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
PUBM,2026-09-16,16.85,0.63,True,16.85,0.075,0.49,True,67.4,1.0,66.4,False,3.75,4.39,84.4,2.4,A 待突破,True,8:49,264.6,跌,112.0,18,False,3.0,-0.1037,-0.129,-0.2102,True,True,0.02,0.01,16.94,-0.52,-0.14,9.6,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
YEXT,2026-09-16,6.39,0.33,True,6.38,0.017,0.3,True,67.3,0.69,66.6,False,5.19,2.97,38.7,-2.0,C 基底修復,True,8:49,264.6,跌,190.0,10,False,3.0,-0.0615,-0.0644,-0.0845,True,True,0.13,0.03,6.63,-3.76,-0.72,7.2,OHLC,—,LH/LL,UT,False,262,4,universe
HURN,2026-09-16,154.03,5.61,True,155.04,0.212,-0.25,True,63.4,0.13,63.3,False,3.64,5.29,61.2,-2.5,B 上升結構,True,8:49,264.6,跌,214.0,23,False,3.0,-1.4815,-1.693,-2.6096,True,True,-0.65,-0.18,157.48,-2.24,-0.62,30.7,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
IT,2026-09-16,191.57,9.08,True,187.46,0.977,0.63,True,62.1,0.14,61.9,False,4.74,4.47,46.7,0.4,C 基底修復,True,8:49,264.6,跌,134.0,14,False,3.0,-0.9277,-1.3247,-4.509,True,True,2.15,0.45,192.96,-0.73,-0.15,213.7,OHLC,—,HH/HL,自然回檔,False,262,4,universe
CERS,2026-09-16,2.53,0.11,True,2.63,0.046,0.82,True,62.0,0.89,61.1,False,4.39,4.83,49.6,1.1,D 趨勢弱,True,8:48,263.8,跌,97.0,12,False,3.0,-0.0076,-0.0117,-0.121,True,True,-3.94,-0.9,2.7,-6.72,-1.53,3.4,OHLC,—,LH/LL,自然反彈,True,262,4,universe
DOCS,2026-09-16,25.94,1.25,True,27.07,0.066,0.3,True,60.5,0.75,59.7,False,4.83,4.7,35.0,-1.9,D 趨勢弱,True,8:49,264.6,跌,116.0,8,False,3.0,-0.1295,-0.1526,-0.3038,True,True,-4.35,-0.9,24.74,4.63,0.96,67.5,OHLC,↑,HH/HL,自然回檔,False,262,4,universe
PESI,2026-09-16,18.2,0.94,True,18.26,0.047,0.24,True,59.5,0.12,59.4,False,5.17,4.56,81.3,2.2,B 上升結構,True,8:49,264.6,跌,157.0,24,False,3.0,-0.0978,-0.0783,-0.3003,False,True,-0.35,-0.07,18.25,-0.27,-0.05,5.2,OHLC,—,HH/HL,自然回檔,True,262,4,universe
MNDY,2026-09-16,94.06,5.53,True,90.41,0.035,0.03,True,57.2,0.71,56.5,False,5.88,4.36,42.1,-5.7,D 趨勢弱,True,7:25,222.6,跌,74.0,8,False,3.0,-0.2982,-0.5544,-1.8335,True,True,3.88,0.66,94.44,-0.4,-0.07,110.5,OHLC,—,HH/HL,自然回檔,False,262,4,universe
ASAN,2026-09-16,9.65,0.59,True,9.32,0.044,0.29,True,55.4,0.59,54.8,False,6.09,4.57,38.9,-5.2,D 趨勢弱,True,7:34,227.0,跌,76.0,10,False,3.0,-0.0593,-0.0989,-0.232,True,True,3.41,0.56,9.8,-1.5,-0.25,61.5,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
SMCI,2026-09-16,36.85,2.33,True,36.75,0.221,0.51,True,50.6,2.46,48.2,False,6.32,5.46,54.7,7.8,D 趨勢弱,True,7:34,227.1,跌,76.0,6,False,3.0,-0.4679,-0.4392,-0.4679,False,True,0.26,0.04,37.39,-1.47,-0.23,1347.7,OHLC,—,HH/HL,自然反彈,False,262,4,universe
RPD,2026-09-16,12.46,0.94,True,12.09,0.07,0.37,True,43.1,0.71,42.4,False,7.55,6.28,64.3,3.4,D 趨勢弱,True,9:16,277.8,升,4.0,1,False,3.0,0.0097,-0.0525,,False,True,2.97,0.39,11.47,7.95,1.05,23.1,OHLC,↓,LH/LL,次級回檔,False,262,4,universe
NVCT,2026-09-16,21.87,1.54,True,22.52,0.26,0.29,True,38.2,1.22,37.0,False,7.02,8.39,61.4,0.3,C 基底修復,True,6:26,192.9,跌,57.0,7,False,3.0,-0.377,-0.3209,-0.5036,False,True,-2.98,-0.42,23.99,-9.69,-1.38,4.4,OHLC,↓,LH/LL,DT,False,262,4,universe
ELMT,2026-09-16,19.84,1.83,True,20.47,0.032,1.96,True,37.9,0.9,36.9,False,9.22,6.3,50.0,0.8,B 上升結構,True,10:00,300.0,升,17.0,3,False,3.0,0.3283,0.2722,,False,True,-3.16,-0.34,17.66,10.99,1.19,22.5,OHLC,—,HH/HL,次級回檔,False,101,4,universe
GSAT,2026-09-16,81.9,0.73,False,82.45,-0.072,0.12,True,97.7,0.07,97.7,True,0.9,0.74,88.8,-1.5,A 待突破,True,8:49,264.6,跌,118.0,20,False,4.0,-0.04,-0.0388,-0.2266,False,True,-0.67,-0.75,81.21,0.84,0.94,49.0,OHLC,—,HH/HL,自然回檔,True,262,4,universe
AFG,2026-09-16,142.98,2.29,True,143.99,0.102,0.07,False,94.2,-0.03,94.2,True,1.6,1.13,57.7,-11.3,C 基底修復,True,8:49,264.6,跌,340.0,20,False,4.0,-0.0248,-0.0567,-0.4886,True,True,-0.71,-0.44,145.57,-1.81,-1.13,48.1,OHLC,—,LH/LL,UT,False,262,4,universe
TRNO,2026-09-16,65.61,1.15,False,67.31,-0.223,-0.9,True,93.5,0.01,93.5,True,1.75,1.17,45.6,0.8,C 基底修復,True,8:49,264.6,跌,293.0,36,False,4.0,-0.0041,-0.0641,-0.7515,True,True,-2.59,-1.48,69.16,-5.41,-3.1,40.5,OHLC,—,LH/LL,自然回檔,True,262,4,universe
PFBC,2026-09-16,106.18,2.19,True,104.55,0.004,-0.1,True,91.9,0.12,91.8,True,2.06,1.24,62.2,1.1,C 基底修復,False,10:22,310.8,升,23.0,3,False,4.0,0.3383,0.2335,,False,True,1.54,0.75,101.91,4.02,1.95,10.9,OHLC,↑,HH/HL,UT,False,262,4,universe
MNST,2026-09-16,44.57,0.99,False,45.83,-0.074,-0.64,True,89.9,0.45,89.5,True,2.22,1.54,58.3,2.4,C 基底修復,True,8:49,264.6,跌,101.0,12,False,4.0,-0.035,-0.1213,-0.4621,True,True,-2.83,-1.28,46.82,-5.05,-2.28,414.7,OHLC,↓,LH/LL,自然反彈,False,262,4,universe
